##############################################################################################
#                         CosmicWatch: The Desktop Muon Detector v2.1
#                                  Questions? saxani@udel.edu
#                                     Detector Name: AxLab                                     
# Event  Time[s]  Coincident[bool]  ADC[0-4095]  SiPM[mV]  Deadtime[s]  Temp[C]  Pressure[Pa]
#############################################################################################
3050	1089.138185	0	479	37.5	0.628750	26.9	101571
3051	1089.207740	0	144	6.6	0.628961	26.9	101571
3052	1089.473611	0	239	16.0	0.629165	26.9	101571
3053	1089.620450	0	866	72.7	0.629373	26.9	101571
3054	1090.700244	0	354	26.2	0.629577	26.9	101571
3055	1091.039159	1	1445	121.9	0.629811	26.9	101570
3056	1091.864284	0	412	31.4	0.630063	26.9	101570
3057	1092.025502	0	174	9.6	0.630280	26.9	101570
3058	1092.041608	1	1498	126.3	0.630494	26.9	101570
3059	1092.305943	0	551	44.2	0.630676	26.9	101570
3060	1092.465392	0	486	38.1	0.630894	26.9	101570
3061	1092.621553	0	191	11.3	0.631097	26.9	101570
3062	1092.850244	0	549	44.0	0.631293	26.9	101570
3063	1093.242152	0	189	11.1	0.631499	26.9	101570
3064	1093.537649	1	825	68.8	0.631707	26.9	101570
3065	1093.549557	0	344	25.4	0.631907	26.9	101570
3066	1094.349221	0	573	46.3	0.632087	26.9	101569
3067	1094.458060	1	859	72.0	0.632296	26.9	101569
3068	1094.518541	0	600	48.9	0.632502	26.9	101569
3069	1094.596401	1	1173	99.2	0.632705	26.9	101569
3070	1094.953785	0	824	68.8	0.632918	26.9	101569
3071	1095.029525	0	778	64.4	0.633122	26.9	101569
3072	1095.039100	0	346	25.5	0.633320	26.9	101569
3073	1095.340070	1	1507	127.1	0.633499	26.9	101569
3074	1095.637994	0	193	11.5	0.633702	26.9	101569
3075	1095.670043	0	346	25.5	0.633907	26.9	101569
3076	1096.069755	0	276	19.4	0.634107	26.9	101569
3077	1097.257638	0	171	9.3	0.634310	26.9	101569
3078	1097.755103	0	491	38.6	0.634509	26.9	101569
3079	1098.850626	0	229	15.0	0.634712	26.9	101569
3080	1099.687823	0	1285	108.6	0.634911	26.9	101568
3081	1100.016787	0	378	28.4	0.635116	26.9	101568
3082	1100.198558	0	414	31.6	0.635322	26.9	101568
3083	1100.380050	0	184	10.6	0.635532	26.9	101568
3084	1100.829801	0	196	11.8	0.635744	26.9	101568
3085	1100.846507	0	150	7.2	0.636000	26.9	101568
3086	1101.735877	0	234	15.5	0.636220	26.9	101568
3087	1101.764297	0	1519	128.1	0.636477	26.9	101568
3088	1102.805187	0	235	15.6	0.636689	26.9	101568
3089	1103.007034	0	182	10.4	0.636898	26.9	101568
3090	1103.805442	0	296	21.2	0.637100	26.9	101570
3091	1104.338432	0	244	16.5	0.637303	26.9	101570
3092	1105.390576	0	163	8.5	0.637514	26.9	101570
3093	1106.129905	0	1092	92.4	0.637721	26.9	101570
3094	1106.243836	0	155	7.7	0.637931	26.9	101570
3095	1106.378082	0	883	74.3	0.638133	26.9	101570
3096	1106.389464	0	180	10.2	0.638339	26.9	101570
3097	1106.430078	0	207	12.9	0.638524	26.9	101570
3098	1107.103989	0	479	37.5	0.638730	26.9	101569
3099	1107.817834	0	213	13.4	0.638933	26.9	101569
3100	1108.029042	0	338	24.8	0.639137	26.9	101569
3101	1108.762844	0	1617	136.2	0.639338	26.9	101569
3102	1108.847651	1	211	13.2	0.639550	26.9	101569
3103	1108.862329	0	161	8.3	0.639756	26.9	101569
3104	1109.337748	0	166	8.8	0.639968	26.9	101569
3105	1110.118683	0	220	14.1	0.640170	26.9	101569
3106	1110.170602	0	252	17.2	0.640372	26.9	101569
3107	1110.313822	0	696	57.1	0.640577	26.9	101568
3108	1110.811986	0	317	23.0	0.640779	26.9	101568
3109	1111.260858	0	461	35.8	0.640981	26.9	101568
3110	1111.838255	0	152	7.4	0.641211	26.9	101568
3111	1112.123752	0	222	14.3	0.641464	26.9	101568
3112	1112.376140	0	353	26.2	0.641682	26.9	101568
3113	1112.581732	0	179	10.1	0.641890	26.9	101568
3114	1112.615220	0	189	11.1	0.642104	26.9	101568
3115	1112.698482	0	281	19.9	0.642302	26.9	101568
3116	1113.037492	0	1716	144.2	0.642511	26.9	101568
3117	1113.493209	0	371	27.7	0.642717	26.9	101568
3118	1113.651246	0	195	11.7	0.642913	26.9	101568
3119	1113.764127	0	147	6.9	0.643117	26.9	101568
3120	1114.021196	0	232	15.3	0.643315	26.9	101568
3121	1114.099387	0	182	10.4	0.643516	26.9	101568
3122	1114.579903	0	579	46.9	0.643715	26.9	101567
3123	1114.910561	0	217	13.8	0.643916	26.9	101567
3124	1115.058310	0	420	32.1	0.644122	26.9	101567
3125	1115.083138	0	298	21.4	0.644324	26.9	101567
3126	1115.227348	0	264	18.3	0.644528	26.9	101567
3127	1116.397531	0	1441	121.6	0.644727	26.9	101567
3128	1117.057746	0	155	7.7	0.644937	26.9	101566
3129	1117.443595	0	188	11.0	0.645133	26.9	101566
3130	1117.777681	0	268	18.7	0.645344	26.9	101566
3131	1118.843190	0	250	17.0	0.645552	26.9	101569
3132	1119.107248	0	182	10.4	0.645759	26.9	101569
3133	1119.288168	0	150	7.2	0.645962	26.9	101569
3134	1119.697682	1	512	40.5	0.646177	26.9	101568
3135	1120.203208	0	2027	168.8	0.646382	26.9	101568
3136	1120.526325	0	379	28.5	0.646580	26.9	101568
3137	1120.606075	0	846	70.8	0.646785	26.9	101568
3138	1120.624553	0	286	20.3	0.646991	26.9	101568
3139	1120.736335	0	306	22.1	0.647201	26.9	101568
3140	1120.916562	0	175	9.7	0.647409	26.9	101568
3141	1120.963522	0	357	26.5	0.647604	26.9	101568
3142	1121.535093	0	227	14.8	0.647810	26.9	101568
3143	1121.717578	0	1114	94.3	0.648031	26.9	101568
3144	1121.733959	0	332	24.3	0.648294	26.9	101568
3145	1121.951116	0	172	9.4	0.648513	26.9	101568
3146	1122.270943	0	169	9.1	0.648714	26.9	101568
3147	1122.440592	0	723	59.4	0.648916	26.9	101568
3148	1122.776591	0	200	12.2	0.649120	26.9	101568
3149	1123.292983	0	187	10.9	0.649322	26.9	101568
3150	1123.827705	0	179	10.1	0.649530	26.9	101568
3151	1123.960748	0	514	40.7	0.649734	26.9	101568
3152	1124.317595	0	874	73.4	0.649939	26.9	101568
3153	1124.774809	1	813	67.7	0.650151	26.9	101568
3154	1125.151887	0	456	35.4	0.650359	26.9	101567
3155	1125.884396	0	340	25.0	0.650563	26.9	101567
3156	1126.762366	0	148	7.0	0.650779	26.9	101567
3157	1126.775585	0	284	20.2	0.650993	26.9	101567
3158	1126.801137	0	222	14.3	0.651188	26.9	101567
3159	1127.505780	0	238	15.9	0.651391	26.9	101567
3160	1127.687768	0	147	6.9	0.651592	26.9	101567
3161	1127.996197	1	1316	111.2	0.651803	26.9	101567
3162	1128.204613	0	160	8.2	0.652010	26.9	101567
3163	1129.139477	1	2526	209.1	0.652230	26.9	101567
3164	1129.956359	0	504	39.7	0.652459	26.9	101567
3165	1130.133693	1	1972	164.4	0.652667	26.9	101566
3166	1130.281093	0	453	35.1	0.652876	26.9	101566
3167	1130.290573	0	173	9.5	0.653082	26.9	101566
3168	1130.441323	0	153	7.5	0.653259	26.9	101566
3169	1131.372941	0	191	11.3	0.653479	27.0	101566
3170	1131.405706	0	242	16.3	0.653709	27.0	101566
3171	1132.209733	0	202	12.4	0.653907	27.0	101566
3172	1132.557381	0	178	10.0	0.654126	27.0	101565
3173	1133.255115	0	921	77.9	0.654411	27.0	101565
3174	1133.256088	0	396	29.9	0.654627	27.0	101565
3175	1133.347536	0	164	8.6	0.654810	27.0	101565
3176	1133.781849	0	205	12.7	0.655013	27.0	101565
3177	1134.456822	0	242	16.3	0.655212	27.0	101565
3178	1135.615573	0	162	8.4	0.655417	27.0	101565
3179	1136.009906	0	155	7.7	0.655626	27.0	101567
3180	1136.302214	0	152	7.4	0.655830	27.0	101567
3181	1137.535170	0	181	10.3	0.656033	27.0	101567
3182	1137.615985	0	326	23.8	0.656250	27.0	101567
3183	1137.901469	0	249	16.9	0.656461	27.0	101567
3184	1138.480785	0	161	8.3	0.656667	27.0	101567
3185	1138.688980	0	701	57.5	0.656873	27.0	101567
3186	1139.397685	0	359	26.7	0.657073	27.0	101566
3187	1139.429278	0	377	28.3	0.657280	27.0	101566
3188	1139.922393	0	1452	122.5	0.657487	27.0	101566
3189	1140.462767	0	789	65.5	0.657690	27.0	101566
3190	1140.476201	1	3403	292.1	0.657900	27.0	101566
3191	1141.173198	0	161	8.3	0.658088	27.0	101566
3192	1141.208879	0	184	10.6	0.658292	27.0	101566
3193	1141.544448	0	313	22.7	0.658499	27.0	101565
3194	1141.568890	0	704	57.8	0.658700	27.0	101565
3195	1141.619990	0	163	8.5	0.658897	27.0	101565
3196	1142.447163	1	838	70.1	0.659106	27.0	101565
3197	1142.558912	0	235	15.6	0.659337	27.0	101565
3198	1142.724300	0	1176	99.5	0.659600	27.0	101565
3199	1142.780211	0	721	59.2	0.659811	27.0	101565
3200	1143.105120	0	146	6.8	0.660027	27.0	101565
3201	1143.560236	0	629	51.5	0.660231	27.0	101565
3202	1143.985372	0	553	44.4	0.660432	27.0	101565
3203	1144.305705	0	165	8.7	0.660646	27.0	101565
3204	1144.363936	0	155	7.7	0.660845	27.0	101565
3205	1144.453758	0	159	8.1	0.661044	27.0	101565
3206	1145.024545	0	267	18.6	0.661249	27.0	101565
3207	1145.136657	0	209	13.1	0.661448	27.0	101565
3208	1145.239487	0	237	15.8	0.661653	27.0	101565
3209	1145.433354	0	195	11.7	0.661862	27.0	101565
3210	1145.833411	1	1600	134.8	0.662077	27.0	101565
3211	1146.375976	0	265	18.4	0.662286	27.0	101565
3212	1147.957548	0	229	15.0	0.662492	27.0	101564
3213	1147.983020	0	230	15.1	0.662700	27.0	101564
3214	1148.623978	0	451	34.9	0.662902	27.0	101564
3215	1148.859986	0	281	19.9	0.663112	27.0	101564
3216	1149.186120	0	490	38.5	0.663317	27.0	101567
3217	1149.305233	0	677	55.5	0.663520	27.0	101567
3218	1149.465091	0	197	11.9	0.663745	27.0	101567
3219	1149.573745	0	154	7.6	0.663949	27.0	101567
3220	1149.748035	0	3341	286.4	0.664150	27.0	101567
3221	1149.929148	1	854	71.6	0.664373	27.0	101567
3222	1150.047919	0	246	16.6	0.664591	27.0	101567
3223	1151.908566	0	1290	109.0	0.664794	27.0	101567
3224	1152.149392	0	189	11.1	0.665008	27.0	101567
3225	1152.291386	0	168	9.0	0.665206	27.0	101567
3226	1152.714386	0	218	13.9	0.665411	27.0	101567
3227	1153.018576	0	736	60.5	0.665637	27.0	101566
3228	1153.089774	0	1397	117.9	0.665898	27.0	101566
3229	1153.853624	1	756	62.4	0.666127	27.0	101566
3230	1154.352936	0	884	74.4	0.666337	27.0	101566
3231	1154.631633	0	164	8.6	0.666545	27.0	101566
3232	1154.761686	0	262	18.1	0.666747	27.0	101566
3233	1155.131057	0	332	24.3	0.666954	27.0	101566
3234	1155.650605	1	854	71.6	0.667167	27.0	101566
3235	1156.065827	0	416	31.8	0.667378	27.0	101566
3236	1156.334174	0	150	7.2	0.667590	27.0	101566
3237	1156.500951	0	147	6.9	0.667791	27.0	101566
3238	1156.722320	0	156	7.8	0.667996	27.0	101566
3239	1156.744609	0	152	7.4	0.668197	27.0	101566
3240	1157.973681	0	361	26.9	0.668387	27.0	101565
3241	1158.022413	0	556	44.7	0.668589	27.0	101565
3242	1159.683663	0	191	11.3	0.668794	27.0	101566
3243	1159.805024	0	580	47.0	0.668995	27.0	101566
3244	1160.632539	1	945	80.1	0.669209	27.0	101566
3245	1160.740106	0	266	18.5	0.669419	27.0	101566
3246	1161.355287	1	946	80.2	0.669629	27.0	101566
3247	1161.783020	0	435	33.5	0.669842	27.0	101566
3248	1161.914609	0	274	19.2	0.670048	27.0	101566
3249	1162.960057	0	180	10.2	0.670249	27.0	101565
3250	1163.045753	0	254	17.4	0.670465	27.0	101565
3251	1163.606632	0	180	10.2	0.670729	27.0	101565
3252	1163.902824	0	165	8.7	0.670949	27.0	101565
3253	1163.943597	0	227	14.8	0.671153	27.0	101565
3254	1164.158909	0	173	9.5	0.671361	27.0	101565
3255	1164.330916	0	177	9.9	0.671569	27.0	101565
3256	1164.484766	0	170	9.2	0.671762	27.0	101565
3257	1164.840673	0	621	50.8	0.671963	27.0	101565
3258	1164.925585	0	850	71.2	0.672166	27.0	101565
3259	1164.975475	0	187	10.9	0.672373	27.0	101565
3260	1165.385231	0	200	12.2	0.672573	27.0	101565
3261	1165.630702	0	180	10.2	0.672775	27.0	101565
3262	1165.693120	0	184	10.6	0.672977	27.0	101565
3263	1166.836310	0	145	6.7	0.673179	27.0	101567
3264	1168.784773	1	968	82.0	0.673409	27.0	101567
3265	1169.199386	0	242	16.3	0.673616	27.0	101567
3266	1169.372570	0	981	83.1	0.673818	27.0	101567
3267	1170.109357	0	2968	251.1	0.674023	27.0	101567
3268	1170.145250	0	355	26.3	0.674228	27.0	101567
3269	1170.257598	0	272	19.1	0.674447	27.0	101567
3270	1170.375914	0	3491	300.2	0.674669	27.0	101567
3271	1170.703336	0	588	47.7	0.674882	27.0	101567
3272	1170.798798	0	280	19.8	0.675083	27.0	101567
3273	1170.820146	0	2883	242.5	0.675286	27.0	101567
3274	1171.102879	0	373	27.9	0.675465	27.0	101567
3275	1171.171563	0	209	13.1	0.675671	27.0	101566
3276	1171.801550	0	229	15.0	0.675882	27.0	101566
3277	1172.038849	0	214	13.5	0.676085	27.0	101566
3278	1172.121107	0	169	9.1	0.676294	27.0	101567
3279	1173.477247	0	160	8.2	0.676494	27.0	101567
3280	1173.662174	0	157	7.9	0.676716	27.0	101567
3281	1173.823618	0	520	41.3	0.676973	27.0	101567
3282	1173.957217	0	161	8.3	0.677193	27.0	101567
3283	1174.403692	0	298	21.4	0.677401	27.0	101567
3284	1174.774740	0	438	33.8	0.677601	27.0	101566
3285	1174.819015	0	1813	151.9	0.677804	27.0	101566
3286	1175.492291	0	334	24.5	0.678006	27.0	101566
3287	1175.803639	0	294	21.0	0.678212	27.0	101566
3288	1175.824036	0	163	8.5	0.678408	27.0	101566
3289	1175.994538	0	719	59.0	0.678584	27.0	101566
3290	1176.204168	0	556	44.7	0.678786	27.0	101566
3291	1176.351504	0	907	76.5	0.678990	27.0	101566
3292	1176.654548	0	149	7.1	0.679188	27.0	101566
3293	1176.899451	0	181	10.3	0.679392	27.0	101566
3294	1177.295341	0	160	8.2	0.679595	27.0	101566
3295	1177.453001	0	212	13.3	0.679801	27.0	101566
3296	1177.637074	0	208	13.0	0.680010	27.0	101566
3297	1177.904154	0	148	7.0	0.680208	27.0	101566
3298	1177.992680	0	595	48.4	0.680404	27.0	101566
3299	1178.058772	0	224	14.5	0.680611	27.0	101566
3300	1178.144478	0	310	22.4	0.680814	27.0	101566
3301	1178.336222	0	248	16.8	0.681014	27.0	101566
3302	1178.495088	0	424	32.5	0.681218	27.0	101569
3303	1178.779235	0	148	7.0	0.681421	27.0	101569
3304	1179.648955	0	155	7.7	0.681624	27.0	101569
3305	1180.070074	1	1100	93.1	0.681836	27.0	101568
3306	1180.232067	0	616	50.4	0.682042	27.0	101568
3307	1180.475805	0	282	20.0	0.682246	27.0	101568
3308	1180.584583	0	187	10.9	0.682449	27.0	101568
3309	1180.879153	0	770	63.7	0.682670	27.0	101568
3310	1180.997066	0	178	10.0	0.682862	27.0	101568
3311	1181.832237	0	608	49.6	0.683070	27.0	101568
3312	1181.915912	1	996	84.4	0.683280	27.0	101568
3313	1182.875724	0	321	23.4	0.683479	27.0	101568
3314	1183.098303	0	476	37.2	0.683692	27.0	101568
3315	1183.654310	0	275	19.3	0.683896	27.0	101568
3316	1183.827276	0	166	8.8	0.684115	27.0	101568
3317	1183.864302	0	244	16.5	0.684378	27.0	101568
3318	1183.948569	0	179	10.1	0.684592	27.0	101568
3319	1184.402152	0	212	13.3	0.684797	27.0	101568
3320	1184.460356	0	550	44.1	0.685007	27.0	101568
3321	1184.531867	0	196	11.8	0.685226	27.0	101568
3322	1184.542326	0	220	14.1	0.685424	27.0	101568
3323	1184.637496	0	160	8.2	0.685600	27.0	101568
3324	1184.751521	0	190	11.2	0.685805	27.0	101567
3325	1185.189956	0	482	37.7	0.686006	27.0	101567
3326	1185.421261	0	374	28.0	0.686208	27.0	101567
3327	1185.526714	1	723	59.4	0.686420	27.0	101567
3328	1186.534556	0	527	41.9	0.686623	27.0	101567
3329	1187.988028	0	155	7.7	0.686836	27.0	101567
3330	1188.350997	0	367	27.4	0.687037	27.0	101567
3331	1188.452427	1	790	65.6	0.687252	27.0	101567
3332	1188.590786	0	152	7.4	0.687451	27.0	101567
3333	1189.162591	0	155	7.7	0.687667	27.0	101567
3334	1189.278325	0	163	8.5	0.687871	27.0	101567
3335	1190.941928	0	200	12.2	0.688073	27.0	101566
3336	1191.210286	0	273	19.1	0.688278	27.0	101566
3337	1191.234551	1	1073	90.8	0.688489	27.0	101566
3338	1192.031344	0	440	33.9	0.688696	27.0	101566
3339	1192.199666	0	195	11.7	0.688902	27.0	101566
3340	1192.500666	0	147	6.9	0.689104	27.0	101566
3341	1192.918941	0	314	22.8	0.689306	27.0	101566
3342	1193.588738	1	801	66.6	0.689515	27.0	101566
3343	1193.630516	0	388	29.2	0.689716	27.0	101566
3344	1193.764706	0	148	7.0	0.689916	27.0	101566
3345	1194.608882	0	188	11.0	0.690136	27.0	101566
3346	1194.814460	0	267	18.6	0.690389	27.0	101565
3347	1194.998979	0	409	31.1	0.690625	27.0	101565
3348	1195.196625	1	2676	221.7	0.690840	27.0	101565
3349	1195.706447	0	245	16.6	0.691042	27.0	101565
3350	1196.353701	0	417	31.9	0.691243	27.0	101571
3351	1196.381621	0	166	8.8	0.691443	27.0	101571
3352	1197.306602	0	161	8.3	0.691649	27.0	101571
3353	1197.543774	0	152	7.4	0.691856	27.0	101571
3354	1197.972787	0	365	27.2	0.692052	27.0	101571
3355	1198.239422	0	255	17.5	0.692258	27.0	101571
3356	1200.339276	0	269	18.8	0.692463	27.0	101571
3357	1200.744593	0	1248	105.5	0.692667	27.0	101571
3358	1201.038801	0	670	54.9	0.692877	27.0	101571
3359	1201.426830	0	213	13.4	0.693073	27.0	101570
3360	1201.525997	0	941	79.7	0.693282	27.0	101570
3361	1201.539701	0	198	12.0	0.693483	27.0	101570
3362	1203.413281	1	757	62.5	0.693672	27.0	101570
3363	1203.478864	0	564	45.5	0.693876	27.0	101570
3364	1204.115939	0	418	31.9	0.694081	27.0	101570
3365	1204.270158	0	226	14.7	0.694310	27.0	101570
3366	1204.295106	0	323	23.5	0.694557	27.0	101570
3367	1204.476782	0	156	7.8	0.694775	27.0	101569
3368	1205.133302	0	612	50.0	0.694981	27.0	101570
3369	1205.681357	0	145	6.7	0.695208	27.0	101569
3370	1205.694501	0	1851	154.9	0.695410	27.0	101569
3371	1206.174965	0	167	8.9	0.695585	27.0	101569
3372	1206.442478	0	227	14.8	0.695795	27.0	101569
3373	1206.546862	0	587	47.6	0.695996	27.0	101569
3374	1206.925885	0	175	9.7	0.696202	27.0	101569
3375	1207.412632	0	1238	104.7	0.696397	27.0	101569
3376	1207.570624	0	170	9.2	0.696606	27.0	101569
3377	1208.839618	0	162	8.4	0.696809	27.0	101569
3378	1209.437744	0	289	20.6	0.697027	27.0	101569
3379	1209.587182	1	831	69.4	0.697242	27.0	101569
3380	1210.133450	0	1097	92.9	0.697443	27.0	101569
3381	1210.509388	1	906	76.4	0.697655	27.0	101569
3382	1211.318284	0	177	9.9	0.697856	27.0	101568
3383	1212.315518	0	997	84.5	0.698054	27.0	101568
3384	1212.759745	0	389	29.3	0.698261	27.0	101568
3385	1212.806263	0	179	10.1	0.698464	27.0	101568
3386	1212.951756	0	275	19.3	0.698667	27.0	101568
3387	1213.124459	0	161	8.3	0.698876	27.0	101568
3388	1213.392844	0	520	41.3	0.699076	27.0	101567
3389	1213.606233	0	292	20.8	0.699286	27.0	101567
3390	1213.690852	0	189	11.1	0.699487	27.0	101567
3391	1214.616163	0	245	16.6	0.699686	27.0	101567
3392	1214.999195	0	235	15.6	0.699909	27.0	101567
3393	1216.285203	0	163	8.5	0.700171	27.0	101569
3394	1216.498143	0	316	22.9	0.700382	27.0	101569
3395	1216.734317	0	911	76.9	0.700584	27.0	101569
3396	1216.752606	0	169	9.1	0.700786	27.0	101569
3397	1216.782520	0	456	35.4	0.700961	27.0	101569
3398	1216.880355	0	170	9.2	0.701168	27.0	101569
3399	1217.900134	0	224	14.5	0.701373	27.0	101568
3400	1218.048008	0	158	8.0	0.701575	27.0	101568
3401	1218.480823	0	451	34.9	0.701773	27.0	101568
3402	1218.697686	0	299	21.5	0.701995	27.0	101568
3403	1218.931706	0	265	18.4	0.702198	27.0	101568
3404	1219.162548	0	297	21.3	0.702404	27.1	101568
3405	1219.211974	0	194	11.6	0.702612	27.1	101568
3406	1219.522595	0	154	7.6	0.702816	27.1	101568
3407	1219.636165	0	251	17.1	0.703016	27.1	101568
3408	1220.360041	0	262	18.1	0.703218	27.1	101568
3409	1220.439299	0	158	8.0	0.703424	27.1	101568
3410	1220.561451	0	1194	101.0	0.703624	27.1	101568
3411	1221.190227	0	153	7.5	0.703829	27.1	101568
3412	1221.596680	0	256	17.6	0.704026	27.1	101567
3413	1221.613463	0	325	23.7	0.704231	27.1	101567
3414	1221.836397	0	197	11.9	0.704405	27.1	101567
3415	1222.026635	0	147	6.9	0.704611	27.1	101567
3416	1223.532203	0	202	12.4	0.704811	27.1	101567
3417	1223.690319	0	154	7.6	0.705006	27.1	101567
3418	1223.721899	0	205	12.7	0.705209	27.1	101567
3419	1224.364041	0	153	7.5	0.705414	27.1	101567
3420	1224.368083	0	187	10.9	0.705628	27.1	101567
3421	1224.597904	1	304	21.9	0.705818	27.1	101567
3422	1225.081653	0	307	22.1	0.706022	27.1	101567
3423	1226.914414	0	178	10.0	0.706242	27.1	101567
3424	1226.995262	1	1460	123.2	0.706510	27.1	101567
3425	1227.055054	0	232	15.3	0.706746	27.1	101567
3426	1227.193871	0	186	10.8	0.706953	27.1	101567
3427	1227.227925	0	165	8.7	0.707156	27.1	101567
3428	1227.381088	0	213	13.4	0.707360	27.1	101567
3429	1227.443521	0	188	11.0	0.707566	27.1	101567
3430	1227.689381	1	1430	120.7	0.707776	27.1	101567
3431	1228.799186	0	168	9.0	0.707980	27.1	101567
3432	1228.990318	0	1160	98.2	0.708181	27.1	101567
3433	1229.073377	1	857	71.8	0.708392	27.1	101567
3434	1229.357516	0	354	26.2	0.708598	27.1	101567
3435	1229.880904	0	913	77.1	0.708807	27.1	101567
3436	1230.222117	0	166	8.8	0.709028	27.1	101570
3437	1230.544775	0	624	51.0	0.709229	27.1	101570
3438	1231.716156	0	610	49.8	0.709435	27.1	101570
3439	1232.222528	0	192	11.4	0.709649	27.1	101570
3440	1232.460931	0	211	13.2	0.709849	27.1	101570
3441	1232.911706	0	336	24.7	0.710051	27.1	101570
3442	1233.037544	0	497	39.1	0.710256	27.1	101570
3443	1233.436572	0	147	6.9	0.710457	27.1	101570
3444	1233.561243	0	173	9.5	0.710667	27.1	101570
3445	1233.660428	0	256	17.6	0.710869	27.1	101570
3446	1233.669417	0	186	10.8	0.711071	27.1	101570
3447	1233.790692	0	174	9.6	0.711288	27.1	101570
3448	1233.841567	0	304	21.9	0.711486	27.1	101570
3449	1233.906454	0	205	12.7	0.711686	27.1	101570
3450	1234.931539	0	152	7.4	0.711886	27.1	101570
3451	1236.113893	0	186	10.8	0.712088	27.1	101570
3452	1236.265906	0	804	66.9	0.712313	27.1	101570
3453	1236.529948	0	152	7.4	0.712570	27.1	101570
3454	1236.693608	0	229	15.0	0.712785	27.1	101570
3455	1237.163246	1	158	8.0	0.713005	27.1	101570
3456	1237.415872	0	171	9.3	0.713207	27.1	101570
3457	1237.670150	0	819	68.3	0.713409	27.1	101570
3458	1237.744483	1	1569	132.2	0.713624	27.1	101570
3459	1237.831505	1	1155	97.7	0.713857	27.1	101570
3460	1237.857190	0	147	6.9	0.714063	27.1	101570
3461	1238.039834	0	305	22.0	0.714288	27.1	101570
3462	1238.448718	0	163	8.5	0.714489	27.1	101570
3463	1238.539033	0	252	17.2	0.714696	27.1	101570
3464	1239.181946	0	253	17.3	0.714906	27.1	101570
3465	1239.256105	0	152	7.4	0.715103	27.1	101570
3466	1240.700465	0	173	9.5	0.715302	27.1	101570
3467	1241.623530	0	157	7.9	0.715500	27.1	101570
3468	1241.779805	0	232	15.3	0.715712	27.1	101570
3469	1241.862072	1	616	50.4	0.715919	27.1	101570
3470	1242.050957	0	587	47.6	0.716119	27.1	101570
3471	1242.835921	0	221	14.2	0.716322	27.1	101571
3472	1244.310691	0	699	57.3	0.716538	27.1	101571
3473	1244.569065	1	541	43.3	0.716749	27.1	101571
3474	1245.721793	0	204	12.6	0.716956	27.1	101570
3475	1245.908898	0	153	7.5	0.717160	27.1	101570
3476	1246.608817	1	869	73.0	0.717370	27.1	101570
3477	1248.381246	0	193	11.5	0.717600	27.1	101573
3478	1248.427853	0	621	50.8	0.717852	27.1	101573
3479	1248.721003	0	2722	226.3	0.718069	27.1	101573
3480	1248.766785	0	165	8.7	0.718273	27.1	101573
3481	1249.010191	0	321	23.4	0.718468	27.1	101573
3482	1249.359123	0	242	16.3	0.718670	27.1	101573
3483	1249.718658	0	511	40.4	0.718877	27.1	101572
3484	1250.444592	0	162	8.4	0.719085	27.1	101572
3485	1250.499456	0	231	15.2	0.719280	27.1	101572
3486	1250.561936	0	396	29.9	0.719497	27.1	101572
3487	1250.681029	0	198	12.0	0.719698	27.1	101572
3488	1251.004433	1	1081	91.5	0.719918	27.1	101572
3489	1251.120470	0	148	7.0	0.720125	27.1	101572
3490	1251.235427	0	190	11.2	0.720329	27.1	101572
3491	1251.431949	0	164	8.6	0.720551	27.1	101572
3492	1251.618836	0	176	9.8	0.720756	27.1	101572
3493	1252.346917	0	150	7.2	0.720957	27.1	101572
3494	1252.715747	0	148	7.0	0.721163	27.1	101572
3495	1252.788863	0	408	31.0	0.721368	27.1	101572
3496	1253.517497	0	682	55.9	0.721575	27.1	101572
3497	1253.639152	0	970	82.2	0.721782	27.1	101572
3498	1253.702825	0	629	51.5	0.722004	27.1	101572
3499	1254.141591	0	450	34.8	0.722208	27.1	101572
3500	1254.495360	0	313	22.7	0.722409	27.1	101572
3501	1254.533641	0	155	7.7	0.722615	27.1	101572
3502	1254.622814	1	180	10.2	0.722827	27.1	101572
3503	1255.213536	0	150	7.2	0.723036	27.1	101572
3504	1255.510704	0	1520	128.1	0.723238	27.1	101572
3505	1256.264108	0	160	8.2	0.723444	27.1	101572
3506	1256.316469	0	240	16.1	0.723645	27.1	101572
3507	1256.923145	0	193	11.5	0.723852	27.1	101572
3508	1257.299072	0	398	30.1	0.724079	27.1	101572
3509	1257.451395	0	324	23.6	0.724335	27.1	101572
3510	1257.942494	0	150	7.2	0.724553	27.1	101572
3511	1258.149962	0	211	13.2	0.724756	27.1	101572
3512	1258.348818	0	178	10.0	0.724957	27.1	101572
3513	1258.520311	0	163	8.5	0.725160	27.1	101572
3514	1258.603715	0	209	13.1	0.725365	27.1	101573
3515	1258.656760	0	157	7.9	0.725568	27.1	101573
3516	1260.008193	0	194	11.6	0.725770	27.1	101573
3517	1260.320806	0	552	44.3	0.725985	27.1	101573
3518	1260.440673	0	429	32.9	0.726192	27.1	101573
3519	1260.528356	0	184	10.6	0.726399	27.1	101572
3520	1261.120798	0	193	11.5	0.726606	27.1	101573
3521	1262.629875	0	161	8.3	0.726805	27.1	101572
3522	1262.754145	0	148	7.0	0.727026	27.1	101572
3523	1262.762697	0	158	8.0	0.727225	27.1	101572
3524	1262.915813	0	324	23.6	0.727398	27.1	101572
3525	1263.000778	1	814	67.8	0.727611	27.1	101572
