##############################################################################################
#                         CosmicWatch: The Desktop Muon Detector v2.1
#                                  Questions? saxani@udel.edu
#                                     Detector Name: AxLab                                     
# Event  Time[s]  Coincident[bool]  ADC[0-4095]  SiPM[mV]  Deadtime[s]  Temp[C]  Pressure[Pa]
#############################################################################################
3677	983.620411	0	164	8.6	0.753843	26.5	101570
3678	983.847027	0	1582	133.3	0.754025	26.5	101570
3679	984.070503	0	209	13.1	0.754236	26.6	101571
3680	984.124872	0	264	18.3	0.754441	26.6	101571
3681	984.373792	0	169	9.1	0.754647	26.6	101571
3682	985.238721	0	192	11.4	0.754850	26.6	101571
3683	985.265035	0	207	12.9	0.755068	26.6	101571
3684	985.626127	0	190	11.2	0.755257	26.6	101571
3685	985.698209	1	169	9.1	0.755473	26.6	101571
3686	985.840340	0	1087	92.0	0.755672	26.6	101571
3687	986.094557	0	169	9.1	0.755872	26.6	101571
3688	986.195845	0	1724	144.9	0.756075	26.6	101571
3689	986.425555	0	300	21.5	0.756286	26.5	101571
3690	987.484720	0	217	13.8	0.756496	26.5	101571
3691	987.885454	0	275	19.3	0.756695	26.5	101571
3692	988.748443	0	649	53.1	0.756894	26.5	101571
3693	988.777912	0	464	36.1	0.757097	26.5	101571
3694	989.636328	0	219	14.0	0.757298	26.5	101571
3695	989.729849	0	426	32.7	0.757506	26.5	101571
3696	990.413966	0	292	20.8	0.757711	26.5	101571
3697	990.428879	1	1963	163.7	0.757926	26.5	101571
3698	990.433464	0	461	35.8	0.758121	26.5	101571
3699	990.520986	0	728	59.8	0.758297	26.5	101571
3700	990.773027	0	1824	152.8	0.758499	26.5	101571
3701	991.086693	0	1592	134.1	0.758702	26.5	101571
3702	991.321349	0	701	57.5	0.758906	26.5	101571
3703	991.479680	0	161	8.3	0.759104	26.5	101571
3704	992.227326	0	189	11.1	0.759306	26.5	101571
3705	992.290300	0	692	56.7	0.759522	26.5	101571
3706	992.303905	0	161	8.3	0.759777	26.5	101571
3707	992.460797	0	751	61.9	0.759956	26.5	101571
3708	992.495112	0	322	23.4	0.760164	26.5	101571
3709	992.506715	0	202	12.4	0.760369	26.5	101571
3710	992.559957	0	201	12.3	0.760549	26.5	101571
3711	992.683084	0	204	12.6	0.760753	26.5	101571
3712	992.711708	0	281	19.9	0.760952	26.5	101571
3713	992.881634	0	1800	150.9	0.761150	26.5	101571
3714	992.892077	0	253	17.3	0.761349	26.5	101571
3715	993.248308	0	173	9.5	0.761522	26.5	101571
3716	993.283103	0	211	13.2	0.761722	26.5	101571
3717	993.667839	0	262	18.1	0.761920	26.5	101572
3718	993.856268	0	187	10.9	0.762131	26.5	101572
3719	993.859799	0	193	11.5	0.762333	26.5	101572
3720	993.879952	0	3556	306.2	0.762506	26.5	101572
3721	993.899233	0	162	8.4	0.762721	26.5	101572
3722	993.970991	0	1197	101.3	0.762928	26.5	101572
3723	994.055688	0	589	47.8	0.763129	26.5	101572
3724	994.057153	0	238	15.9	0.763328	26.5	101572
3725	994.403100	0	508	40.1	0.763504	26.5	101572
3726	994.419047	0	275	19.3	0.763708	26.5	101572
3727	995.106541	0	218	13.9	0.763909	26.6	101572
3728	995.221264	0	164	8.6	0.764113	26.6	101572
3729	995.294857	0	188	11.0	0.764315	26.6	101572
3730	995.336933	0	301	21.6	0.764522	26.6	101572
3731	995.478358	0	251	17.1	0.764726	26.6	101572
3732	996.182922	0	569	45.9	0.764929	26.6	101572
3733	996.567951	0	264	18.3	0.765130	26.6	101572
3734	996.747707	0	352	26.1	0.765332	26.6	101572
3735	997.414872	0	542	43.4	0.765533	26.6	101572
3736	997.724566	0	904	76.3	0.765731	26.6	101572
3737	998.436958	0	482	37.7	0.765931	26.6	101572
3738	998.597678	0	298	21.4	0.766132	26.6	101571
3739	998.768104	0	179	10.1	0.766330	26.6	101571
3740	998.887609	0	1506	127.0	0.766536	26.6	101571
3741	999.300438	0	161	8.3	0.766744	26.6	101572
3742	999.410243	0	281	19.9	0.766947	26.6	101572
3743	999.411080	0	326	23.8	0.767175	26.6	101572
3744	999.660679	0	157	7.9	0.767383	26.6	101571
3745	999.901661	0	332	24.3	0.767586	26.6	101571
3746	1000.141473	0	363	27.0	0.767782	26.6	101571
3747	1000.910418	0	553	44.4	0.767986	26.6	101571
3748	1001.009597	0	246	16.6	0.768211	26.6	101571
3749	1001.355904	0	502	39.6	0.768409	26.6	101571
3750	1001.595838	0	1096	92.8	0.768614	26.6	101571
3751	1001.770908	0	353	26.2	0.768819	26.6	101571
3752	1002.023328	0	161	8.3	0.769018	26.6	101571
3753	1002.359203	0	561	45.2	0.769220	26.6	101571
3754	1002.592851	0	298	21.4	0.769436	26.6	101571
3755	1003.295943	0	155	7.7	0.769691	26.6	101571
3756	1003.301817	0	302	21.7	0.769907	26.6	101571
3757	1003.394171	0	186	10.8	0.770111	26.6	101571
3758	1003.882499	0	429	32.9	0.770316	26.6	101571
3759	1003.973606	0	952	80.7	0.770519	26.6	101571
3760	1004.069343	0	195	11.7	0.770731	26.6	101571
3761	1004.135174	0	213	13.4	0.770934	26.6	101571
3762	1004.189618	0	313	22.7	0.771135	26.6	101571
3763	1004.193856	0	1405	118.6	0.771339	26.6	101571
3764	1005.596595	0	505	39.8	0.771521	26.6	101571
3765	1006.058257	0	188	11.0	0.771723	26.6	101571
3766	1006.167135	0	531	42.3	0.771924	26.6	101571
3767	1006.234361	0	1016	86.1	0.772130	26.6	101571
3768	1006.491351	0	787	65.3	0.772341	26.6	101571
3769	1006.685118	0	3533	304.1	0.772544	26.6	101571
3770	1007.428320	0	365	27.2	0.772750	26.6	101574
3771	1007.474809	0	399	30.2	0.772949	26.6	101574
3772	1007.587549	1	1213	102.6	0.773161	26.6	101574
3773	1007.646270	0	177	9.9	0.773361	26.6	101574
3774	1007.694433	0	228	14.9	0.773559	26.6	101574
3775	1008.018564	0	349	25.8	0.773763	26.6	101574
3776	1008.372032	0	170	9.2	0.773968	26.6	101574
3777	1008.417299	0	201	12.3	0.774168	26.6	101574
3778	1008.870629	0	3129	267.3	0.774377	26.6	101574
3779	1008.904393	0	173	9.5	0.774580	26.6	101574
3780	1009.244735	0	165	8.7	0.774785	26.6	101574
3781	1009.295801	0	185	10.7	0.774986	26.6	101574
3782	1009.403364	0	192	11.4	0.775189	26.6	101574
3783	1010.088742	0	175	9.7	0.775408	26.6	101574
3784	1010.228747	1	3206	275.0	0.775615	26.6	101574
3785	1010.359843	0	429	32.9	0.775815	26.6	101574
3786	1010.577490	0	794	65.9	0.776026	26.6	101574
3787	1011.135133	0	161	8.3	0.776233	26.6	101574
3788	1011.427797	0	477	37.3	0.776430	26.6	101574
3789	1012.040091	0	1916	160.0	0.776634	26.6	101574
3790	1012.296470	0	198	12.0	0.776840	26.6	101574
3791	1012.673481	0	200	12.2	0.777046	26.6	101574
3792	1013.040550	0	830	69.3	0.777262	26.6	101574
3793	1013.172037	0	536	42.8	0.777520	26.6	101574
3794	1013.483424	0	288	20.5	0.777736	26.6	101574
3795	1013.632350	0	1054	89.2	0.777955	26.6	101574
3796	1013.921543	1	1299	109.7	0.778171	26.6	101574
3797	1013.937923	0	188	11.0	0.778385	26.6	101574
3798	1014.417270	0	309	22.3	0.778596	26.6	101574
3799	1014.728744	0	645	52.8	0.778818	26.6	101574
3800	1014.915801	0	684	56.1	0.779045	26.6	101574
3801	1014.919118	0	356	26.4	0.779245	26.6	101574
3802	1015.057059	1	1868	156.2	0.779428	26.6	101574
3803	1015.259238	0	156	7.8	0.779633	26.6	101574
3804	1015.424427	0	204	12.6	0.779835	26.6	101574
3805	1015.479315	0	2297	190.5	0.780041	26.6	101574
3806	1015.926523	0	157	7.9	0.780250	26.6	101574
3807	1016.019167	0	179	10.1	0.780457	26.6	101574
3808	1016.304962	0	1293	109.2	0.780660	26.6	101574
3809	1016.397662	0	224	14.5	0.780873	26.6	101574
3810	1016.600561	0	749	61.7	0.781096	26.6	101574
3811	1016.985124	0	157	7.9	0.781298	26.6	101574
3812	1016.989085	0	1802	151.0	0.781504	26.6	101574
3813	1017.397619	0	217	13.8	0.781685	26.6	101574
3814	1017.431645	1	459	35.7	0.781894	26.6	101574
3815	1017.577068	0	172	9.4	0.782103	26.6	101574
3816	1017.799819	1	1564	131.8	0.782316	26.6	101574
3817	1017.843398	0	409	31.1	0.782525	26.6	101574
3818	1018.284292	1	1574	132.6	0.782738	26.6	101574
3819	1018.434828	0	1476	124.5	0.782946	26.6	101574
3820	1018.487798	0	920	77.8	0.783166	26.6	101574
3821	1018.908171	0	204	12.6	0.783368	26.6	101574
3822	1019.050474	0	163	8.5	0.783569	26.6	101574
3823	1019.682030	0	978	82.9	0.783777	26.6	101574
3824	1019.804752	0	277	19.5	0.783985	26.6	101574
3825	1019.899639	0	369	27.6	0.784190	26.6	101574
3826	1020.050837	0	996	84.4	0.784390	26.6	101574
3827	1020.435127	0	216	13.7	0.784606	26.6	101574
3828	1020.502404	0	1005	85.1	0.784806	26.6	101574
3829	1020.516218	0	227	14.8	0.785009	26.6	101574
3830	1020.720267	0	988	83.7	0.785184	26.6	101574
3831	1020.851153	0	216	13.7	0.785389	26.6	101574
3832	1021.262711	1	1323	111.7	0.785602	26.6	101574
3833	1021.414565	0	244	16.5	0.785818	26.6	101574
3834	1021.541774	0	619	50.6	0.786023	26.6	101574
3835	1021.560633	0	250	17.0	0.786223	26.6	101574
3836	1021.697308	0	806	67.1	0.786427	26.6	101574
3837	1022.194757	0	248	16.8	0.786636	26.6	101574
3838	1022.726633	0	3542	304.9	0.786842	26.6	101574
3839	1023.081019	0	503	39.7	0.787075	26.6	101574
3840	1023.330622	0	3422	293.8	0.787368	26.6	101574
3841	1023.429253	0	159	8.1	0.787583	26.6	101574
3842	1023.555430	0	158	8.0	0.787780	26.6	101573
3843	1023.668211	0	1102	93.3	0.787991	26.6	101573
3844	1024.878905	0	601	49.0	0.788199	26.6	101573
3845	1024.951488	0	238	15.9	0.788407	26.6	101573
3846	1025.242754	0	1475	124.4	0.788614	26.6	101573
3847	1025.248721	0	258	17.8	0.788819	26.6	101573
3848	1025.253081	0	358	26.6	0.788999	26.6	101573
3849	1026.637554	0	237	15.8	0.789174	26.6	101572
3850	1026.869759	0	344	25.4	0.789380	26.6	101572
3851	1026.985927	0	156	7.8	0.789587	26.6	101572
3852	1027.600934	0	473	36.9	0.789808	26.6	101572
3853	1027.693742	0	184	10.6	0.790012	26.6	101572
3854	1028.081855	0	2114	175.7	0.790218	26.6	101572
3855	1028.225838	0	728	59.8	0.790422	26.6	101572
3856	1028.529527	0	834	69.7	0.790618	26.6	101572
3857	1028.928416	0	233	15.4	0.790814	26.6	101572
3858	1028.937245	0	660	54.1	0.791018	26.6	101572
3859	1029.730692	0	342	25.2	0.791237	26.6	101572
3860	1029.845966	0	189	11.1	0.791449	26.6	101572
3861	1029.893592	0	436	33.6	0.791650	26.6	101572
3862	1030.080925	1	1694	142.5	0.791870	26.6	101572
3863	1030.197112	0	492	38.7	0.792077	26.6	101572
3864	1031.323978	0	204	12.6	0.792280	26.6	101572
3865	1031.425853	0	180	10.2	0.792478	26.6	101572
3866	1032.082014	0	1270	107.3	0.792699	26.6	101572
3867	1032.282918	0	160	8.2	0.792904	26.6	101572
3868	1032.544632	0	207	12.9	0.793106	26.6	101572
3869	1032.585520	0	561	45.2	0.793309	26.6	101571
3870	1032.729357	0	421	32.2	0.793532	26.6	101571
3871	1032.732730	1	1234	104.3	0.793745	26.6	101571
3872	1032.863114	0	437	33.7	0.793953	26.6	101571
3873	1033.224371	0	382	28.7	0.794210	26.6	101571
3874	1033.481787	0	173	9.5	0.794431	26.6	101571
3875	1033.516331	1	230	15.1	0.794649	26.6	101571
3876	1033.523068	0	405	30.8	0.794851	26.6	101571
3877	1033.665831	0	160	8.2	0.795070	26.6	101571
3878	1034.055674	0	177	9.9	0.795276	26.6	101571
3879	1035.082471	0	850	71.2	0.795485	26.6	101572
3880	1035.088092	0	293	20.9	0.795691	26.6	101572
3881	1035.107184	0	184	10.6	0.795868	26.6	101572
3882	1035.935947	0	460	35.8	0.796077	26.6	101571
3883	1035.986543	0	402	30.5	0.796284	26.6	101571
3884	1036.076893	0	731	60.0	0.796487	26.6	101571
3885	1036.439767	0	170	9.2	0.796691	26.6	101571
3886	1037.017635	0	778	64.4	0.796890	26.6	101572
3887	1037.265832	0	368	27.5	0.797092	26.6	101572
3888	1037.301073	0	529	42.1	0.797297	26.6	101572
3889	1037.567613	0	1094	92.6	0.797507	26.6	101572
3890	1037.670904	0	2276	188.7	0.797713	26.6	101572
3891	1037.708529	0	276	19.4	0.797917	26.6	101572
3892	1037.752604	0	222	14.3	0.798132	26.6	101572
3893	1037.756808	0	524	41.6	0.798336	26.6	101572
3894	1038.202605	0	187	10.9	0.798511	26.6	101572
3895	1038.353536	0	366	27.3	0.798716	26.6	101572
3896	1038.963522	0	164	8.6	0.798915	26.6	101572
3897	1039.458344	0	161	8.3	0.799123	26.6	101572
3898	1039.677672	0	163	8.5	0.799321	26.6	101572
3899	1039.936485	0	170	9.2	0.799527	26.6	101572
3900	1040.148841	0	198	12.0	0.799729	26.6	101572
3901	1040.186892	0	163	8.5	0.799926	26.6	101572
3902	1040.341580	0	295	21.1	0.800126	26.6	101572
3903	1040.689355	0	2913	245.6	0.800331	26.6	101572
3904	1040.912222	0	171	9.3	0.800540	26.6	101572
3905	1041.490362	0	182	10.4	0.800735	26.6	101574
3906	1041.576224	0	357	26.5	0.800944	26.6	101574
3907	1041.667872	0	236	15.7	0.801152	26.6	101574
3908	1041.678228	0	759	62.7	0.801390	26.6	101574
3909	1041.818426	0	177	9.9	0.801585	26.6	101574
3910	1041.878606	1	1505	126.9	0.801793	26.6	101574
3911	1041.879055	0	552	44.3	0.801993	26.6	101574
3912	1041.963409	0	287	20.4	0.802165	26.6	101574
3913	1042.582787	0	243	16.4	0.802375	26.6	101574
3914	1042.627839	0	614	50.2	0.802576	26.6	101574
3915	1042.655966	0	512	40.5	0.802780	26.6	101574
3916	1042.749096	0	292	20.8	0.802983	26.6	101574
3917	1042.830342	0	169	9.1	0.803198	26.6	101574
3918	1043.058159	0	341	25.1	0.803473	26.6	101574
3919	1043.221830	0	1390	117.3	0.803696	26.6	101574
3920	1043.240702	0	501	39.5	0.803906	26.6	101574
3921	1043.694111	0	169	9.1	0.804117	26.6	101574
3922	1043.858598	0	592	48.1	0.804327	26.6	101574
3923	1043.925759	0	333	24.4	0.804529	26.6	101574
3924	1044.946868	0	162	8.4	0.804733	26.6	101575
3925	1045.309507	0	989	83.8	0.804938	26.6	101575
3926	1045.670722	0	457	35.5	0.805150	26.6	101575
3927	1046.278964	0	282	20.0	0.805351	26.6	101574
3928	1046.532965	0	801	66.6	0.805553	26.6	101574
3929	1046.642709	1	1419	119.7	0.805772	26.6	101574
3930	1046.660886	0	177	9.9	0.805981	26.6	101574
3931	1046.725661	1	2073	172.4	0.806160	26.6	101574
3932	1047.077590	0	212	13.3	0.806365	26.6	101574
3933	1047.243445	0	981	83.1	0.806564	26.6	101574
3934	1048.190794	0	1386	117.0	0.806768	26.6	101574
3935	1048.329819	0	163	8.5	0.806996	26.6	101574
3936	1048.634087	0	160	8.2	0.807199	26.6	101574
3937	1048.745447	0	182	10.4	0.807405	26.6	101574
3938	1048.970693	0	189	11.1	0.807608	26.6	101574
3939	1048.984510	0	817	68.1	0.807811	26.6	101574
3940	1049.003674	0	255	17.5	0.808022	26.6	101574
3941	1049.207851	0	1995	166.3	0.808199	26.6	101574
3942	1049.322728	0	483	37.8	0.808403	26.6	101574
3943	1049.372411	1	1131	95.7	0.808636	26.6	101574
3944	1049.544981	0	198	12.0	0.808845	26.6	101574
3945	1049.820971	0	416	31.8	0.809049	26.6	101574
3946	1050.418870	0	174	9.6	0.809254	26.6	101574
3947	1050.513713	0	173	9.5	0.809454	26.6	101574
3948	1051.399548	0	274	19.2	0.809660	26.6	101574
3949	1051.918767	0	3259	278.8	0.809868	26.6	101574
3950	1052.312355	0	168	9.0	0.810084	26.6	101574
3951	1052.313676	0	227	14.8	0.810284	26.6	101574
3952	1052.963863	0	169	9.1	0.810456	26.6	101574
3953	1053.945268	0	262	18.1	0.810687	26.6	101574
3954	1054.019157	0	171	9.3	0.810952	26.6	101574
3955	1054.066480	0	211	13.2	0.811186	26.6	101574
3956	1054.231543	0	192	11.4	0.811397	26.6	101574
3957	1054.416347	0	164	8.6	0.811605	26.6	101574
3958	1054.541165	0	164	8.6	0.811839	26.6	101574
3959	1054.775740	0	521	41.3	0.812047	26.6	101574
3960	1054.927947	0	274	19.2	0.812256	26.6	101574
3961	1055.306610	0	1849	154.7	0.812466	26.6	101574
3962	1055.559039	0	206	12.8	0.812665	26.6	101574
3963	1055.584064	0	503	39.7	0.812870	26.6	101574
3964	1055.807825	0	172	9.4	0.813070	26.6	101574
3965	1056.146962	0	589	47.8	0.813267	26.6	101574
3966	1056.288531	0	330	24.1	0.813471	26.6	101574
3967	1056.391312	0	176	9.8	0.813672	26.6	101574
3968	1056.408630	0	420	32.1	0.813871	26.6	101574
3969	1056.435965	0	586	47.5	0.814077	26.6	101574
3970	1056.496013	0	175	9.7	0.814279	26.6	101573
3971	1056.584088	0	3597	310.0	0.814482	26.6	101573
3972	1057.155568	0	187	10.9	0.814694	26.6	101573
3973	1057.289843	0	202	12.4	0.814904	26.6	101573
3974	1057.329037	0	234	15.5	0.815100	26.6	101573
3975	1057.974005	0	481	37.7	0.815302	26.6	101573
3976	1058.443969	0	395	29.9	0.815505	26.6	101573
3977	1058.454112	0	179	10.1	0.815708	26.6	101573
3978	1058.579663	0	1221	103.2	0.815888	26.6	101573
3979	1058.602489	0	480	37.6	0.816095	26.6	101573
3980	1058.798495	0	206	12.8	0.816295	26.6	101573
3981	1059.137701	0	210	13.1	0.816500	26.6	101573
3982	1059.193199	0	188	11.0	0.816698	26.6	101573
3983	1059.245072	0	275	19.3	0.816907	26.6	101573
3984	1059.283313	0	760	62.7	0.817112	26.6	101573
3985	1059.682149	0	159	8.1	0.817329	26.6	101573
3986	1060.177990	0	278	19.6	0.817538	26.6	101573
3987	1060.200698	0	193	11.5	0.817737	26.6	101573
3988	1060.268759	0	430	33.0	0.817942	26.6	101573
3989	1060.399699	0	713	58.5	0.818147	26.6	101573
3990	1060.695647	0	495	38.9	0.818355	26.6	101573
3991	1060.812097	0	162	8.4	0.818564	26.6	101573
3992	1060.971512	0	467	36.4	0.818768	26.6	101573
3993	1061.148451	0	233	15.4	0.818969	26.6	101573
3994	1061.213840	0	272	19.1	0.819177	26.6	101573
3995	1061.483594	0	1072	90.8	0.819386	26.6	101573
3996	1061.687696	0	237	15.8	0.819599	26.6	101573
3997	1061.992436	0	602	49.1	0.819817	26.6	101573
3998	1062.131741	0	365	27.2	0.820019	26.6	101573
3999	1062.380223	0	160	8.2	0.820223	26.6	101573
4000	1063.187888	0	171	9.3	0.820423	26.6	101573
4001	1063.345637	0	661	54.1	0.820653	26.6	101573
4002	1063.435732	0	424	32.5	0.820918	26.6	101573
4003	1063.590109	0	208	13.0	0.821133	26.6	101573
4004	1063.681307	0	715	58.7	0.821334	26.6	101573
4005	1064.909689	0	515	40.8	0.821554	26.6	101573
4006	1064.973585	0	363	27.0	0.821758	26.6	101573
4007	1065.087887	0	169	9.1	0.821966	26.6	101573
4008	1065.908723	0	274	19.2	0.822164	26.6	101573
4009	1066.073146	0	2371	196.5	0.822364	26.6	101573
4010	1066.100239	0	357	26.5	0.822574	26.6	101573
4011	1066.110936	0	1205	101.9	0.822777	26.6	101573
4012	1066.193274	0	1572	132.5	0.822956	26.6	101573
4013	1066.469740	0	169	9.1	0.823154	26.6	101573
4014	1066.923267	0	261	18.0	0.823360	26.6	101573
4015	1067.536060	0	293	20.9	0.823566	26.6	101573
4016	1067.999867	0	1526	128.6	0.823769	26.6	101573
4017	1068.373611	1	473	36.9	0.823983	26.6	101572
4018	1068.693110	0	968	82.0	0.824187	26.6	101572
4019	1069.037659	0	164	8.6	0.824387	26.6	101572
4020	1069.234388	0	302	21.7	0.824586	26.6	101572
4021	1069.945762	0	229	15.0	0.824794	26.6	101572
4022	1070.045364	0	194	11.6	0.824992	26.6	101572
4023	1070.062779	0	174	9.6	0.825222	26.6	101572
4024	1070.147981	0	161	8.3	0.825415	26.6	101572
4025	1070.350181	0	203	12.5	0.825616	26.6	101572
4026	1071.496800	0	294	21.0	0.825823	26.6	101572
4027	1071.579051	0	1591	134.1	0.826029	26.6	101572
4028	1071.649891	0	165	8.7	0.826235	26.6	101572
4029	1071.923515	0	161	8.3	0.826441	26.6	101572
4030	1072.215530	0	169	9.1	0.826642	26.6	101572
4031	1072.519213	0	168	9.0	0.826846	26.6	101572
4032	1072.532172	1	1642	138.3	0.827055	26.6	101572
4033	1072.652560	0	200	12.2	0.827235	26.6	101572
4034	1072.902038	0	324	23.6	0.827439	26.6	101572
4035	1073.762610	0	324	23.6	0.827658	26.6	101572
4036	1074.361431	0	243	16.4	0.827874	26.6	101572
4037	1074.424299	0	604	49.3	0.828127	26.6	101572
4038	1074.498051	0	486	38.1	0.828346	26.6	101572
4039	1075.068624	0	173	9.5	0.828550	26.6	101572
4040	1075.085868	1	1742	146.3	0.828761	26.6	101572
4041	1075.360932	0	210	13.1	0.828966	26.6	101572
4042	1075.371793	0	200	12.2	0.829167	26.6	101572
4043	1076.292982	0	192	11.4	0.829375	26.6	101572
4044	1076.333437	0	168	9.0	0.829574	26.6	101572
4045	1076.355080	0	174	9.6	0.829777	26.6	101572
4046	1076.551497	0	458	35.6	0.829977	26.6	101572
4047	1076.578593	0	174	9.6	0.830181	26.6	101572
4048	1076.894496	0	163	8.5	0.830383	26.6	101572
4049	1076.906927	0	2406	199.4	0.830597	26.6	101572
4050	1076.967318	0	275	19.3	0.830786	26.6	101572
4051	1077.237323	0	157	7.9	0.830988	26.6	101572
4052	1077.441159	0	211	13.2	0.831191	26.6	101571
4053	1077.530308	0	217	13.8	0.831393	26.6	101571
4054	1077.796671	0	459	35.7	0.831603	26.6	101571
4055	1078.312376	0	768	63.5	0.831806	26.6	101571
4056	1078.333819	0	349	25.8	0.832013	26.6	101571
4057	1078.447254	0	162	8.4	0.832189	26.6	101571
4058	1078.669712	0	222	14.3	0.832399	26.6	101571
4059	1078.755772	0	168	9.0	0.832600	26.6	101571
4060	1078.874736	0	353	26.2	0.832796	26.6	101571
4061	1079.093694	0	278	19.6	0.833018	26.6	101571
4062	1079.767997	0	405	30.8	0.833229	26.6	101571
4063	1079.939129	0	182	10.4	0.833427	26.6	101571
4064	1080.607794	0	512	40.5	0.833633	26.6	101571
4065	1080.945649	0	460	35.8	0.833846	26.6	101571
4066	1081.466342	1	2648	219.1	0.834060	26.6	101570
4067	1082.179345	0	1972	164.4	0.834265	26.6	101570
4068	1082.611974	0	201	12.3	0.834477	26.6	101570
4069	1082.773124	0	158	8.0	0.834685	26.6	101570
4070	1082.795888	0	167	8.9	0.834886	26.6	101570
4071	1083.256605	0	220	14.1	0.835085	26.6	101570
4072	1083.258075	0	1833	153.5	0.835284	26.6	101570
4073	1083.302066	1	1540	129.8	0.835475	26.6	101570
4074	1084.303586	0	217	13.8	0.835687	26.6	101570
4075	1084.565773	0	227	14.8	0.835907	26.6	101570
4076	1085.068122	0	159	8.1	0.836163	26.6	101570
4077	1085.256181	0	951	80.6	0.836378	26.6	101570
4078	1085.875977	0	182	10.4	0.836588	26.6	101570
4079	1086.043452	0	160	8.2	0.836792	26.6	101570
4080	1086.423415	0	234	15.5	0.836990	26.6	101569
4081	1086.860896	0	190	11.2	0.837196	26.6	101569
4082	1087.120903	1	2851	239.3	0.837425	26.6	101569
4083	1087.234363	0	273	19.1	0.837633	26.6	101569
4084	1088.267437	0	177	9.9	0.837841	26.6	101569
4085	1088.453155	0	198	12.0	0.838054	26.6	101569
4086	1088.996498	0	334	24.5	0.838259	26.6	101569
4087	1089.024277	0	430	33.0	0.838466	26.6	101569
4088	1089.195761	0	1634	137.6	0.838668	26.6	101569
4089	1089.210925	0	544	43.5	0.838874	26.6	101569
4090	1089.374999	0	356	26.4	0.839072	26.6	101569
4091	1089.528943	0	243	16.4	0.839278	26.6	101569
4092	1089.851662	0	196	11.8	0.839481	26.6	101569
4093	1090.030793	0	647	53.0	0.839690	26.6	101569
4094	1090.382229	0	249	16.9	0.839910	26.6	101569
4095	1090.672886	0	222	14.3	0.840117	26.6	101568
4096	1090.677485	0	206	12.8	0.840315	26.6	101568
4097	1090.709498	0	165	8.7	0.840487	26.6	101568
4098	1090.785919	0	636	52.0	0.840711	26.6	101568
4099	1091.193924	0	733	60.2	0.840914	26.6	101568
4100	1091.338042	0	244	16.5	0.841120	26.6	101568
4101	1091.435125	0	264	18.3	0.841325	26.6	101568
4102	1091.465105	0	162	8.4	0.841523	26.6	101568
4103	1092.046185	0	164	8.6	0.841725	26.6	101568
4104	1092.236277	0	469	36.6	0.841925	26.6	101568
4105	1092.248917	0	629	51.5	0.842128	26.6	101568
4106	1092.276254	0	162	8.4	0.842329	26.6	101568
4107	1092.533079	0	418	31.9	0.842537	26.6	101568
4108	1092.801503	0	222	14.3	0.842745	26.6	101568
4109	1093.509679	0	157	7.9	0.842954	26.6	101568
4110	1094.386430	1	3552	305.8	0.843193	26.6	101568
4111	1094.631155	0	587	47.6	0.843460	26.6	101568
4112	1094.668355	0	182	10.4	0.843710	26.6	101568
4113	1094.959056	0	321	23.4	0.843929	26.6	101568
4114	1095.189702	0	2289	189.8	0.844142	26.6	101568
4115	1095.630122	0	550	44.1	0.844347	26.6	101568
4116	1095.725735	0	173	9.5	0.844553	26.6	101568
4117	1096.441100	0	212	13.3	0.844749	26.6	101568
4118	1096.513511	0	204	12.6	0.844950	26.6	101568
4119	1096.734909	1	196	11.8	0.845167	26.6	101568
4120	1096.748576	0	1587	133.7	0.845389	26.6	101568
4121	1097.013341	0	706	57.9	0.845589	26.6	101568
4122	1097.080540	0	320	23.3	0.845791	26.6	101568
4123	1097.159128	0	172	9.4	0.846001	26.6	101568
4124	1097.218736	0	164	8.6	0.846202	26.6	101568
4125	1097.230705	0	162	8.4	0.846399	26.6	101568
4126	1097.314106	0	247	16.7	0.846577	26.6	101568
4127	1097.368270	1	1584	133.5	0.846786	26.6	101568
4128	1097.413356	0	284	20.2	0.846989	26.6	101568
4129	1097.667625	0	525	41.7	0.847189	26.6	101568
4130	1097.836548	0	373	27.9	0.847390	26.6	101568
4131	1097.876626	0	268	18.7	0.847601	26.6	101568
4132	1097.957540	0	176	9.8	0.847807	26.6	101568
4133	1098.185750	0	157	7.9	0.848009	26.6	101568
4134	1098.218337	0	209	13.1	0.848213	26.6	101568
4135	1099.377644	0	166	8.8	0.848419	26.6	101571
4136	1099.496671	0	328	24.0	0.848625	26.6	101571
4137	1099.692967	0	453	35.1	0.848832	26.6	101571
4138	1100.472145	0	2152	178.7	0.849036	26.6	101571
4139	1100.573799	0	1281	108.2	0.849240	26.6	101571
4140	1100.893238	0	258	17.8	0.849448	26.6	101571
4141	1101.002123	0	217	13.8	0.849664	26.6	101571
4142	1101.459057	1	3525	303.4	0.849869	26.6	101571
4143	1101.622607	0	277	19.5	0.850123	26.6	101571
4144	1102.020927	0	298	21.4	0.850332	26.6	101571
4145	1102.195810	0	160	8.2	0.850539	26.6	101571
4146	1102.894945	0	204	12.6	0.850758	26.6	101571
4147	1103.141521	0	758	62.6	0.850963	26.6	101571
4148	1103.297913	0	231	15.2	0.851162	26.6	101571
4149	1103.438185	0	310	22.4	0.851395	26.6	101571
4150	1103.618694	0	165	8.7	0.851607	26.6	101571
4151	1103.629244	0	344	25.4	0.851810	26.6	101571
4152	1105.110317	0	354	26.2	0.851986	26.6	101571
4153	1105.634660	1	1629	137.2	0.852209	26.6	101571
