##############################################################################################
#                         CosmicWatch: The Desktop Muon Detector v2.1
#                                  Questions? saxani@udel.edu
#                                     Detector Name: AxLab                                     
# Event  Time[s]  Coincident[bool]  ADC[0-4095]  SiPM[mV]  Deadtime[s]  Temp[C]  Pressure[Pa]
#############################################################################################
1017	349.889588	0	834	69.7	0.207235	26.2	102185
1018	350.653380	1	661	54.1	0.207442	26.2	102185
1019	351.026476	0	168	9.0	0.207652	26.2	102185
1020	351.064425	0	516	40.9	0.207850	26.2	102185
1021	351.257008	1	915	77.3	0.208060	26.2	102185
1022	351.554189	0	150	7.2	0.208265	26.2	102185
1023	351.632918	0	1826	152.9	0.208455	26.2	102185
1024	352.019094	0	2451	203.0	0.208663	26.3	102184
1025	352.053315	0	288	20.5	0.208867	26.3	102184
1026	352.226778	0	326	23.8	0.209065	26.3	102184
1027	352.377589	1	1131	95.7	0.209271	26.3	102184
1028	352.906880	0	179	10.1	0.209478	26.3	102184
1029	352.998202	0	478	37.4	0.209682	26.3	102184
1030	353.031059	0	184	10.6	0.209889	26.3	102184
1031	353.035778	1	1089	92.2	0.210105	26.3	102184
1032	353.059136	0	156	7.8	0.210306	26.3	102184
1033	353.194480	0	186	10.8	0.210488	26.3	102184
1034	353.311427	0	196	11.8	0.210691	26.3	102184
1035	353.670212	0	196	11.8	0.210891	26.3	102184
1036	354.083052	0	180	10.2	0.211090	26.3	102184
1037	354.118629	0	161	8.3	0.211292	26.3	102184
1038	354.345448	0	173	9.5	0.211493	26.3	102183
1039	354.801506	0	177	9.9	0.211694	26.3	102183
1040	355.408789	0	203	12.5	0.211914	26.3	102183
1041	355.472757	0	187	10.9	0.212168	26.3	102183
1042	355.827905	1	880	74.0	0.212397	26.3	102186
1043	356.000314	1	1150	97.3	0.212612	26.3	102186
1044	356.247091	0	1152	97.5	0.212817	26.3	102185
1045	356.789897	0	360	26.8	0.213028	26.3	102185
1046	356.817633	0	344	25.4	0.213233	26.3	102185
1047	357.417126	0	284	20.2	0.213442	26.3	102185
1048	358.073101	1	1569	132.2	0.213647	26.3	102184
1049	358.535979	0	176	9.8	0.213857	26.3	102184
1050	358.537153	0	355	26.3	0.214062	26.3	102184
1051	358.663942	0	405	30.8	0.214236	26.3	102184
1052	359.412178	0	531	42.3	0.214444	26.3	102184
1053	359.817626	0	2006	167.1	0.214644	26.3	102183
1054	360.087732	0	2940	248.3	0.214847	26.3	102183
1055	360.144062	0	186	10.8	0.215055	26.3	102183
1056	360.527202	0	160	8.2	0.215256	26.3	102183
1057	360.914903	0	206	12.8	0.215457	26.3	102183
1058	361.130452	0	416	31.8	0.215662	26.3	102183
1059	361.156883	0	187	10.9	0.215876	26.3	102183
1060	361.182427	0	337	24.8	0.216065	26.3	102183
1061	361.521600	1	965	81.8	0.216272	26.3	102183
1062	361.983404	0	152	7.4	0.216482	26.3	102181
1063	362.435161	0	257	17.7	0.216681	26.3	102181
1064	363.504397	0	173	9.5	0.216881	26.3	102184
1065	364.706182	0	178	10.0	0.217089	26.3	102184
1066	364.975878	0	168	9.0	0.217290	26.3	102184
1067	365.406073	0	148	7.0	0.217519	26.3	102184
1068	366.003074	0	171	9.3	0.217776	26.3	102183
1069	366.322905	0	1184	100.2	0.217979	26.3	102183
1070	366.375505	0	269	18.8	0.218183	26.3	102183
1071	366.822771	0	162	8.4	0.218382	26.3	102183
1072	366.940976	0	203	12.5	0.218586	26.3	102183
1073	367.012653	0	216	13.7	0.218791	26.3	102183
1074	367.047180	0	165	8.7	0.218997	26.3	102183
1075	367.089964	0	178	10.0	0.219198	26.3	102183
1076	367.169587	0	182	10.4	0.219399	26.3	102183
1077	367.332540	0	837	70.0	0.219600	26.3	102183
1078	368.059212	0	183	10.5	0.219808	26.3	102183
1079	368.383838	0	585	47.5	0.220011	26.3	102183
1080	368.879860	0	161	8.3	0.220213	26.3	102181
1081	369.486327	0	243	16.4	0.220420	26.3	102181
1082	369.496852	0	314	22.8	0.220622	26.3	102181
1083	369.582398	0	213	13.4	0.220853	26.3	102181
1084	369.871250	1	219	14.0	0.221073	26.3	102181
1085	370.075043	0	156	7.8	0.221279	26.3	102181
1086	370.393310	0	294	21.0	0.221474	26.3	102181
1087	370.481258	0	652	53.4	0.221669	26.3	102181
1088	371.051264	0	228	14.9	0.221873	26.3	102187
1089	371.145087	0	470	36.7	0.222084	26.3	102187
1090	371.197084	0	154	7.6	0.222281	26.3	102187
1091	371.284865	0	179	10.1	0.222486	26.3	102187
1092	371.839582	0	301	21.6	0.222688	26.3	102187
1093	372.003650	0	234	15.5	0.222892	26.3	102187
1094	372.068084	1	958	81.2	0.223101	26.3	102187
1095	372.503695	0	305	22.0	0.223311	26.3	102187
1096	372.883740	0	227	14.8	0.223515	26.3	102186
1097	373.212313	0	548	43.9	0.223718	26.3	102186
1098	373.394549	0	340	25.0	0.223922	26.3	102186
1099	374.209189	0	161	8.3	0.224127	26.3	102186
1100	375.303861	0	234	15.5	0.224329	26.3	102185
1101	375.528858	0	192	11.4	0.224546	26.3	102185
1102	375.925561	1	732	60.1	0.224813	26.3	102185
1103	375.926918	1	2576	213.2	0.225032	26.3	102185
1104	375.930150	0	268	18.7	0.225206	26.3	102185
1105	376.160419	0	230	15.1	0.225376	26.3	102185
1106	376.815528	1	625	51.1	0.225587	26.3	102185
1107	377.155808	0	158	8.0	0.225792	26.3	102185
1108	377.241133	0	154	7.6	0.225994	26.3	102185
1109	377.344006	0	473	36.9	0.226192	26.3	102185
1110	377.565415	0	569	45.9	0.226393	26.3	102185
1111	378.170183	0	150	7.2	0.226594	26.3	102184
1112	378.524948	0	203	12.5	0.226797	26.3	102184
1113	378.581808	0	216	13.7	0.227004	26.3	102184
1114	378.998924	0	148	7.0	0.227211	26.3	102187
1115	379.555837	0	508	40.1	0.227411	26.3	102186
1116	379.584967	0	349	25.8	0.227612	26.3	102186
1117	379.666428	0	182	10.4	0.227820	26.3	102186
1118	380.349627	0	299	21.5	0.228024	26.3	102186
1119	380.907247	0	474	37.0	0.228232	26.3	102186
1120	382.271117	0	205	12.7	0.228436	26.3	102185
1121	382.302236	0	785	65.1	0.228639	26.3	102185
1122	383.046372	0	156	7.8	0.228839	26.3	102185
1123	383.084566	0	313	22.7	0.229044	26.3	102185
1124	383.105467	0	249	16.9	0.229250	26.3	102185
1125	383.165435	0	278	19.6	0.229453	26.3	102185
1126	383.371208	0	262	18.1	0.229659	26.3	102184
1127	383.560740	0	292	20.8	0.229866	26.3	102184
1128	383.863490	0	825	68.8	0.230076	26.3	102184
1129	384.211570	0	186	10.8	0.230283	26.3	102184
1130	384.377942	0	147	6.9	0.230486	26.3	102184
1131	384.510568	0	187	10.9	0.230687	26.3	102184
1132	384.520452	1	1528	128.8	0.230899	26.3	102184
1133	384.874189	0	194	11.6	0.231105	26.3	102184
1134	385.022556	0	270	18.9	0.231310	26.3	102184
1135	385.104548	0	150	7.2	0.231510	26.3	102184
1136	385.118934	0	1028	87.1	0.231714	26.3	102184
1137	385.367789	0	265	18.4	0.231928	26.3	102184
1138	386.071332	0	155	7.7	0.232152	26.3	102186
1139	386.267585	0	752	62.0	0.232402	26.3	102186
1140	386.301651	0	159	8.1	0.232611	26.3	102186
1141	386.754222	0	147	6.9	0.232812	26.4	102186
1142	386.778395	0	200	12.2	0.233015	26.4	102186
1143	387.539800	0	904	76.3	0.233203	26.4	102186
1144	387.547051	0	203	12.5	0.233412	26.4	102185
1145	387.908896	0	292	20.8	0.233622	26.4	102185
1146	388.183792	0	202	12.4	0.233823	26.4	102185
1147	388.438847	0	162	8.4	0.234025	26.4	102185
1148	388.731005	0	176	9.8	0.234229	26.4	102185
1149	388.890662	0	1179	99.7	0.234444	26.4	102185
1150	388.948541	0	186	10.8	0.234652	26.4	102185
1151	389.351108	0	216	13.7	0.234852	26.4	102185
1152	389.416707	0	189	11.1	0.235058	26.4	102185
1153	389.877942	0	264	18.3	0.235258	26.4	102185
1154	390.428378	0	360	26.8	0.235460	26.4	102184
1155	390.589673	0	149	7.1	0.235668	26.4	102184
1156	390.738019	0	203	12.5	0.235867	26.4	102184
1157	390.934657	0	256	17.6	0.236090	26.4	102184
1158	391.185529	1	569	45.9	0.236295	26.4	102184
1159	391.439095	0	160	8.2	0.236498	26.4	102184
1160	391.787966	0	921	77.9	0.236705	26.4	102184
1161	392.385897	0	154	7.6	0.236908	26.4	102184
1162	393.065551	0	333	24.4	0.237107	26.4	102184
1163	393.250358	0	200	12.2	0.237313	26.4	102184
1164	393.734757	0	888	74.8	0.237518	26.4	102183
1165	394.595353	0	203	12.5	0.237736	26.4	102186
1166	394.754854	0	155	7.7	0.237933	26.4	102186
1167	394.845731	0	409	31.1	0.238137	26.4	102186
1168	394.880048	1	580	47.0	0.238348	26.4	102186
1169	395.555205	0	201	12.3	0.238552	26.4	102186
1170	395.979516	0	228	14.9	0.238778	26.4	102185
1171	396.772517	0	172	9.4	0.239036	26.4	102185
1172	396.944640	0	1230	104.0	0.239248	26.4	102185
1173	397.115051	0	154	7.6	0.239449	26.4	102185
1174	397.359351	0	171	9.3	0.239650	26.4	102184
1175	397.607606	0	171	9.3	0.239848	26.4	102184
1176	398.267828	0	218	13.9	0.240043	26.4	102184
1177	398.798813	0	1542	130.0	0.240250	26.4	102184
1178	398.811798	0	163	8.5	0.240449	26.4	102184
1179	399.012691	0	344	25.4	0.240623	26.4	102184
1180	399.040102	0	149	7.1	0.240825	26.4	102184
1181	399.139835	1	199	12.1	0.241039	26.4	102184
1182	399.265957	0	147	6.9	0.241239	26.4	102184
1183	399.482092	0	587	47.6	0.241440	26.4	102184
1184	399.632772	0	157	7.9	0.241649	26.4	102184
1185	399.837745	0	287	20.4	0.241854	26.4	102184
1186	399.923075	0	470	36.7	0.242057	26.4	102184
1187	401.473098	0	265	18.4	0.242261	26.4	102183
1188	401.693015	0	1049	88.8	0.242463	26.4	102186
1189	401.944386	0	204	12.6	0.242665	26.4	102186
1190	402.328706	1	866	72.7	0.242877	26.4	102186
1191	402.855427	0	269	18.8	0.243081	26.4	102186
1192	402.942610	0	357	26.5	0.243286	26.4	102186
1193	403.259109	0	201	12.3	0.243488	26.4	102186
1194	404.658004	0	3423	293.9	0.243695	26.4	102185
1195	404.866414	0	154	7.6	0.243901	26.4	102185
1196	405.657585	1	1011	85.6	0.244109	26.4	102185
1197	405.752244	0	1410	119.0	0.244345	26.4	102185
1198	406.547137	0	233	15.4	0.244614	26.4	102184
1199	406.556055	0	374	28.0	0.244856	26.4	102184
1200	407.076973	0	317	23.0	0.245054	26.4	102184
1201	407.750910	0	258	17.8	0.245258	26.4	102184
1202	408.260359	0	298	21.4	0.245459	26.4	102184
1203	408.944539	1	801	66.6	0.245671	26.4	102184
1204	409.585947	0	277	19.5	0.245875	26.4	102184
1205	409.717008	0	197	11.9	0.246081	26.4	102184
1206	410.171856	0	262	18.1	0.246279	26.4	102184
1207	410.243353	0	150	7.2	0.246479	26.4	102183
1208	410.557180	0	165	8.7	0.246678	26.4	102183
1209	411.501960	0	909	76.7	0.246879	26.4	102186
1210	411.895660	0	490	38.5	0.247076	26.4	102185
1211	412.540901	0	273	19.1	0.247283	26.4	102185
1212	412.758716	0	737	60.6	0.247503	26.4	102185
1213	412.925749	0	277	19.5	0.247703	26.4	102185
1214	413.204626	0	541	43.3	0.247902	26.4	102185
1215	413.396633	0	296	21.2	0.248109	26.4	102185
1216	414.265373	0	225	14.6	0.248310	26.4	102184
1217	415.127293	0	152	7.4	0.248517	26.4	102184
1218	415.174008	1	828	69.1	0.248729	26.4	102184
1219	415.494970	0	206	12.8	0.248926	26.4	102184
1220	416.226155	0	1958	163.3	0.249134	26.4	102183
1221	417.257975	1	784	65.0	0.249374	26.4	102183
1222	417.457020	0	175	9.7	0.249636	26.4	102183
1223	418.580520	0	1069	90.5	0.249845	26.4	102186
1224	418.599242	0	158	8.0	0.250054	26.4	102186
1225	419.561121	0	740	60.9	0.250252	26.4	102185
1226	419.588584	1	747	61.5	0.250466	26.4	102185
1227	419.712166	0	626	51.2	0.250670	26.4	102185
1228	420.484092	0	586	47.5	0.250872	26.4	102184
1229	420.600377	0	216	13.7	0.251114	26.4	102184
1230	421.503644	0	697	57.2	0.251314	26.4	102184
1231	422.414197	0	180	10.2	0.251523	26.4	102184
1232	422.508528	0	164	8.6	0.251724	26.4	102184
1233	423.482844	0	210	13.1	0.251928	26.4	102183
1234	423.740322	0	477	37.3	0.252135	26.4	102183
1235	424.045763	0	2504	207.4	0.252338	26.4	102183
1236	424.178986	0	158	8.0	0.252550	26.4	102183
1237	424.365060	0	694	56.9	0.252754	26.4	102183
1238	424.898558	0	156	7.8	0.252953	26.4	102183
1239	425.269965	0	251	17.1	0.253157	26.4	102183
1240	425.829836	0	2115	175.7	0.253362	26.4	102183
1241	426.112139	1	988	83.7	0.253573	26.4	102183
1242	426.679421	0	224	14.5	0.253776	26.4	102181
1243	426.921970	0	187	10.9	0.254003	26.4	102181
1244	427.211757	0	834	69.7	0.254263	26.4	102181
1245	427.563138	0	431	33.1	0.254480	26.4	102181
1246	427.946912	0	156	7.8	0.254686	26.4	102187
1247	429.080191	0	196	11.8	0.254896	26.5	102187
1248	429.102188	0	191	11.3	0.255095	26.5	102187
1249	429.393264	0	209	13.1	0.255316	26.5	102187
1250	429.905596	0	257	17.7	0.255518	26.5	102187
1251	430.083051	0	189	11.1	0.255727	26.5	102187
1252	430.101719	0	191	11.3	0.255930	26.5	102187
1253	430.407221	0	148	7.0	0.256136	26.5	102187
1254	430.503079	0	156	7.8	0.256337	26.5	102187
1255	430.809040	0	380	28.5	0.256547	26.5	102186
1256	431.735805	0	261	18.0	0.256753	26.5	102186
1257	431.782289	0	216	13.7	0.256955	26.5	102186
1258	432.287215	0	782	64.8	0.257155	26.5	102186
1259	432.824390	0	181	10.3	0.257362	26.5	102186
1260	433.318628	0	222	14.3	0.257568	26.5	102185
1261	433.337820	0	193	11.5	0.257768	26.5	102185
1262	434.112560	0	231	15.2	0.257946	26.5	102185
1263	434.240461	0	833	69.6	0.258155	26.5	102185
1264	434.289351	0	346	25.5	0.258363	26.5	102185
1265	435.933510	0	322	23.4	0.258566	26.5	102184
1266	436.276420	0	192	11.4	0.258778	26.5	102184
1267	436.348049	0	481	37.7	0.258978	26.5	102183
1268	436.447650	0	182	10.4	0.259180	26.5	102183
1269	436.992013	0	334	24.5	0.259385	26.5	102186
1270	437.368975	0	202	12.4	0.259608	26.5	102186
1271	437.370415	0	201	12.3	0.259868	26.5	102186
1272	438.427831	0	2270	188.2	0.260062	26.5	102185
1273	438.565696	0	361	26.9	0.260311	26.5	102185
1274	438.673663	0	162	8.4	0.260516	26.5	102185
1275	438.858663	0	266	18.5	0.260720	26.5	102185
1276	439.230408	0	368	27.5	0.260919	26.5	102185
1277	439.373359	0	816	68.0	0.261124	26.5	102185
1278	439.571917	0	163	8.5	0.261325	26.5	102185
1279	439.659645	0	153	7.5	0.261527	26.5	102185
1280	439.795545	0	156	7.8	0.261732	26.5	102185
1281	440.347019	0	856	71.8	0.261936	26.5	102185
1282	440.400506	0	1258	106.3	0.262139	26.5	102185
1283	440.417998	0	149	7.1	0.262343	26.5	102185
1284	440.542927	0	165	8.7	0.262545	26.5	102185
1285	440.741400	0	345	25.5	0.262747	26.5	102184
1286	441.152421	0	434	33.4	0.262952	26.5	102184
1287	441.254196	0	187	10.9	0.263161	26.5	102184
1288	442.354803	1	883	74.3	0.263371	26.5	102184
1289	442.512567	0	397	30.0	0.263577	26.5	102184
1290	444.697656	0	165	8.7	0.263778	26.5	102183
1291	445.532155	0	257	17.7	0.263976	26.5	102186
1292	445.854112	0	170	9.2	0.264181	26.5	102186
1293	446.300081	0	213	13.4	0.264379	26.5	102186
1294	446.607250	0	821	68.5	0.264578	26.5	102186
1295	446.608784	0	171	9.3	0.264782	26.5	102186
1296	446.955690	0	238	15.9	0.264958	26.5	102186
1297	447.059768	0	604	49.3	0.265160	26.5	102186
1298	448.814433	0	237	15.8	0.265383	26.5	102185
1299	449.116723	0	313	22.7	0.265642	26.5	102185
1300	449.385936	0	827	69.0	0.265852	26.5	102185
1301	449.820403	0	259	17.8	0.266062	26.5	102185
1302	450.127580	0	262	18.1	0.266275	26.5	102184
1303	450.923898	0	525	41.7	0.266476	26.5	102184
1304	451.156845	1	734	60.3	0.266688	26.5	102184
1305	451.761408	0	256	17.6	0.266896	26.5	102184
1306	452.497766	0	156	7.8	0.267105	26.5	102184
1307	452.955118	0	155	7.7	0.267310	26.5	102184
1308	453.050080	0	208	13.0	0.267511	26.5	102184
1309	453.095826	0	189	11.1	0.267716	26.5	102184
1310	453.172726	0	1443	121.7	0.267914	26.5	102184
1311	453.179685	0	1439	121.4	0.268122	26.5	102184
1312	453.400391	0	334	24.5	0.268294	26.5	102184
1313	453.459727	0	170	9.2	0.268500	26.5	102184
1314	453.591811	0	334	24.5	0.268706	26.5	102184
1315	454.277315	0	331	24.2	0.268905	26.5	102183
1316	454.320803	0	217	13.8	0.269107	26.5	102183
1317	455.423130	0	146	6.8	0.269316	26.5	102185
1318	455.646206	0	147	6.9	0.269536	26.5	102185
1319	456.465346	0	170	9.2	0.269740	26.5	102185
1320	456.663830	0	668	54.7	0.269940	26.5	102185
1321	456.949678	0	306	22.1	0.270145	26.5	102185
1322	457.319274	0	164	8.6	0.270364	26.5	102184
1323	457.733139	0	619	50.6	0.270582	26.5	102184
1324	458.061713	0	159	8.1	0.270831	26.5	102184
1325	458.181347	0	217	13.8	0.271041	26.5	102184
1326	459.179977	0	438	33.8	0.271253	26.5	102184
1327	459.553541	0	257	17.7	0.271468	26.5	102184
1328	459.708470	0	154	7.6	0.271675	26.5	102184
1329	459.840409	0	150	7.2	0.271876	26.5	102184
1330	460.295119	0	165	8.7	0.272073	26.5	102183
1331	460.320427	0	1012	85.7	0.272277	26.5	102183
1332	460.413437	0	159	8.1	0.272475	26.5	102183
1333	460.703748	0	194	11.6	0.272670	26.5	102183
1334	461.094882	0	387	29.2	0.272868	26.5	102183
1335	461.360564	0	543	43.4	0.273071	26.5	102183
1336	461.829430	0	175	9.7	0.273274	26.5	102185
1337	461.884656	0	941	79.7	0.273479	26.5	102185
1338	462.204150	0	244	16.5	0.273680	26.5	102185
1339	462.414160	0	176	9.8	0.273884	26.5	102185
1340	462.523424	0	186	10.8	0.274084	26.5	102185
1341	462.558888	0	217	13.8	0.274285	26.5	102185
1342	462.945777	0	669	54.8	0.274493	26.5	102184
1343	463.107152	0	254	17.4	0.274696	26.5	102184
1344	464.158812	0	157	7.9	0.274890	26.5	102184
1345	466.132226	0	284	20.2	0.275089	26.5	102183
1346	466.293595	0	1005	85.1	0.275293	26.5	102181
1347	467.138602	0	395	29.9	0.275492	26.5	102181
1348	467.170578	0	776	64.2	0.275691	26.5	102181
1349	467.184406	0	164	8.6	0.275894	26.5	102181
1350	467.258811	0	156	7.8	0.276100	26.5	102181
1351	468.228760	0	166	8.8	0.276301	26.5	102181
1352	469.174483	0	437	33.7	0.276525	26.5	102181
1353	469.532858	0	1713	144.0	0.276785	26.5	102181
1354	470.329352	0	320	23.3	0.276997	26.5	102185
1355	470.522142	0	209	13.1	0.277205	26.5	102185
1356	470.757758	0	164	8.6	0.277415	26.5	102185
1357	471.494121	0	585	47.5	0.277610	26.5	102185
1358	472.198319	0	255	17.5	0.277811	26.5	102184
1359	472.447103	0	148	7.0	0.278025	26.5	102184
1360	472.794389	1	1099	93.0	0.278238	26.5	102184
1361	473.180349	0	233	15.4	0.278438	26.5	102183
1362	473.219622	0	465	36.2	0.278644	26.5	102183
1363	474.160999	0	154	7.6	0.278844	26.5	102183
1364	474.336654	0	186	10.8	0.279052	26.5	102183
1365	474.649988	0	159	8.1	0.279271	26.5	102181
1366	474.774800	0	245	16.6	0.279476	26.5	102181
1367	475.342070	0	306	22.1	0.279681	26.5	102181
1368	475.709786	1	1026	86.9	0.279893	26.5	102180
1369	475.968877	0	273	19.1	0.280099	26.5	102180
1370	476.657467	0	861	72.2	0.280296	26.5	102180
1371	476.727523	0	146	6.8	0.280500	26.5	102180
1372	477.199504	0	190	11.2	0.280701	26.5	102180
1373	477.590993	0	422	32.3	0.280901	26.6	102179
1374	477.963922	0	175	9.7	0.281103	26.6	102179
1375	477.992222	0	780	64.6	0.281300	26.6	102179
1376	478.051940	0	211	13.2	0.281508	26.6	102179
1377	478.227578	1	853	71.5	0.281723	26.6	102179
1378	478.949683	0	192	11.4	0.281927	26.6	102183
1379	479.013059	0	329	24.1	0.282144	26.6	102183
1380	479.415292	0	170	9.2	0.282406	26.6	102181
1381	479.609755	0	487	38.2	0.282620	26.6	102181
1382	479.811518	0	268	18.7	0.282824	26.6	102181
1383	481.322492	1	3345	286.7	0.283037	26.6	102180
1384	481.867243	0	348	25.7	0.283251	26.6	102180
1385	482.296887	0	211	13.2	0.283449	26.6	102180
1386	482.453862	0	212	13.3	0.283651	26.6	102180
1387	482.507022	1	1913	159.8	0.283861	26.6	102180
1388	482.589054	0	457	35.5	0.284075	26.6	102180
1389	482.696406	0	3247	279.1	0.284278	26.6	102180
1390	482.975374	0	482	37.7	0.284478	26.6	102180
1391	483.089534	0	385	29.0	0.284682	26.6	102180
1392	483.165373	0	216	13.7	0.284890	26.6	102180
1393	483.347852	0	153	7.5	0.285096	26.6	102179
1394	483.508032	0	164	8.6	0.285293	26.6	102179
1395	483.646362	0	461	35.8	0.285499	26.6	102179
1396	483.789374	0	154	7.6	0.285698	26.6	102179
1397	483.844339	0	312	22.6	0.285901	26.6	102179
1398	484.252542	0	268	18.7	0.286101	26.6	102179
1399	484.311026	0	286	20.3	0.286306	26.6	102179
1400	484.569631	0	215	13.6	0.286510	26.6	102179
1401	484.602615	0	192	11.4	0.286708	26.6	102179
1402	485.336068	0	296	21.2	0.286934	26.6	102178
1403	485.559651	0	938	79.4	0.287139	26.6	102178
1404	485.683276	0	1432	120.8	0.287340	26.6	102178
1405	486.018015	0	153	7.5	0.287545	26.6	102178
1406	486.044289	0	2438	202.0	0.287756	26.6	102178
1407	486.137138	0	150	7.2	0.287945	26.6	102178
1408	486.889352	0	261	18.0	0.288144	26.6	102178
1409	486.935571	0	365	27.2	0.288339	26.6	102178
1410	487.072967	0	154	7.6	0.288538	26.6	102178
1411	487.232696	0	149	7.1	0.288738	26.6	102178
1412	487.481129	0	1064	90.1	0.288946	26.6	102178
1413	488.268316	0	548	43.9	0.289149	26.6	102180
1414	488.470942	0	363	27.0	0.289354	26.6	102180
1415	490.304153	0	154	7.6	0.289558	26.6	102179
1416	490.375534	0	208	13.0	0.289781	26.6	102179
1417	491.064736	0	280	19.8	0.290058	26.6	102179
1418	491.354421	0	1858	155.4	0.290269	26.6	102179
1419	491.420454	0	325	23.7	0.290481	26.6	102179
1420	491.768783	0	1312	110.8	0.290683	26.6	102179
1421	492.949820	0	286	20.3	0.290893	26.6	102178
1422	493.353690	0	194	11.6	0.291100	26.6	102178
1423	493.468731	0	225	14.6	0.291307	26.6	102178
1424	493.962993	1	760	62.7	0.291515	26.6	102178
1425	494.714525	0	155	7.7	0.291715	26.6	102178
1426	495.155955	0	531	42.3	0.291915	26.6	102178
1427	495.299838	0	787	65.3	0.292127	26.6	102178
1428	495.549179	1	1000	84.7	0.292346	26.6	102178
1429	495.923098	0	156	7.8	0.292548	26.6	102177
1430	496.242003	0	177	9.9	0.292750	26.6	102183
1431	496.892159	0	432	33.2	0.292954	26.6	102181
1432	496.961910	1	714	58.6	0.293164	26.6	102181
1433	497.418774	0	805	67.0	0.293361	26.6	102181
1434	497.508021	0	185	10.7	0.293577	26.6	102181
1435	497.676907	0	172	9.4	0.293783	26.6	102181
1436	498.226772	0	187	10.9	0.293980	26.6	102180
1437	498.227792	0	689	56.5	0.294185	26.6	102180
1438	498.419528	0	181	10.3	0.294360	26.6	102180
1439	498.569963	0	149	7.1	0.294565	26.6	102180
1440	498.695542	0	249	16.9	0.294776	26.6	102180
1441	499.551046	0	158	8.0	0.294983	26.6	102180
1442	499.675945	0	681	55.8	0.295183	26.6	102180
1443	500.064995	0	147	6.9	0.295383	26.6	102180
1444	500.109864	0	177	9.9	0.295587	26.6	102180
1445	500.214534	0	858	71.9	0.295793	26.6	102180
1446	500.321388	0	354	26.2	0.295998	26.6	102180
1447	500.465903	0	276	19.4	0.296223	26.6	102180
1448	501.099155	0	186	10.8	0.296482	26.6	102179
1449	501.350257	0	258	17.8	0.296700	26.6	102179
1450	501.417747	0	531	42.3	0.296911	26.6	102179
1451	502.313459	0	268	18.7	0.297117	26.6	102179
1452	502.544396	0	205	12.7	0.297327	26.6	102179
1453	504.435539	0	496	39.0	0.297527	26.6	102178
1454	504.527766	0	373	27.9	0.297727	26.6	102178
1455	504.829380	0	177	9.9	0.297941	26.6	102178
1456	504.873832	0	833	69.6	0.298140	26.6	102178
1457	505.266002	0	867	72.8	0.298346	26.6	102178
1458	505.322578	0	149	7.1	0.298546	26.6	102178
1459	505.352973	0	196	11.8	0.298750	26.6	102178
1460	506.486294	0	989	83.8	0.298956	26.6	102181
1461	507.468431	0	146	6.8	0.299163	26.6	102181
1462	507.942395	0	554	44.5	0.299378	26.6	102180
1463	508.075140	1	1796	150.6	0.299592	26.6	102180
1464	508.075940	0	248	16.8	0.299792	26.6	102180
1465	508.134885	0	528	42.0	0.299963	26.6	102180
1466	509.192894	0	190	11.2	0.300161	26.6	102180
1467	509.291952	0	848	71.0	0.300362	26.6	102180
1468	509.331112	0	153	7.5	0.300561	26.6	102180
1469	509.580113	0	475	37.1	0.300767	26.6	102180
1470	510.007628	0	827	69.0	0.300972	26.6	102180
1471	510.248110	0	179	10.1	0.301171	26.6	102180
1472	511.377347	0	171	9.3	0.301379	26.6	102179
1473	511.714537	0	460	35.8	0.301601	26.6	102179
1474	511.754066	0	161	8.3	0.301852	26.6	102179
1475	511.962524	0	169	9.1	0.302065	26.6	102179
1476	512.127174	0	264	18.3	0.302268	26.6	102179
1477	512.667973	0	150	7.2	0.302468	26.6	102179
1478	513.780650	0	515	40.8	0.302665	26.6	102179
1479	514.033183	0	1836	153.7	0.302869	26.6	102179
1480	514.077683	1	1131	95.7	0.303084	26.6	102179
1481	515.153646	0	363	27.0	0.303288	26.6	102178
1482	515.243364	1	835	69.8	0.303498	26.6	102178
1483	515.587028	0	376	28.2	0.303701	26.6	102178
1484	515.776911	0	355	26.3	0.303932	26.6	102178
1485	517.236926	0	217	13.8	0.304135	26.6	102179
1486	517.493399	0	168	9.0	0.304333	26.6	102181
1487	518.102151	0	425	32.6	0.304533	26.6	102181
1488	518.353864	0	300	21.5	0.304734	26.6	102181
1489	518.518148	0	278	19.6	0.304941	26.6	102183
1490	518.666058	0	155	7.7	0.305150	26.6	102183
1491	518.819360	0	157	7.9	0.305351	26.6	102183
1492	520.630045	1	170	9.2	0.305563	26.6	102181
1493	521.037676	0	147	6.9	0.305767	26.6	102181
1494	521.063698	0	443	34.2	0.305976	26.6	102181
1495	521.158748	0	176	9.8	0.306179	26.6	102181
1496	521.294952	0	230	15.1	0.306377	26.6	102181
1497	521.518456	0	433	33.3	0.306580	26.6	102181
1498	521.772748	0	553	44.4	0.306804	26.6	102181
1499	521.975882	0	428	32.8	0.307061	26.6	102181
1500	522.164242	1	1016	86.1	0.307293	26.6	102181
1501	522.196076	0	439	33.8	0.307497	26.6	102181
1502	522.377485	0	245	16.6	0.307699	26.6	102180
1503	522.554462	0	374	28.0	0.307910	26.6	102180
1504	522.595386	0	3419	293.6	0.308114	26.6	102180
1505	522.807317	0	313	22.7	0.308330	26.6	102180
1506	523.053649	0	153	7.5	0.308528	26.6	102180
1507	523.109992	0	1058	89.6	0.308729	26.6	102180
1508	523.491109	0	192	11.4	0.308939	26.6	102180
1509	523.818863	0	155	7.7	0.309148	26.6	102179
