##############################################################################################
#                         CosmicWatch: The Desktop Muon Detector v2.1
#                                  Questions? saxani@udel.edu
#                                     Detector Name: AxLab                                     
# Event  Time[s]  Coincident[bool]  ADC[0-4095]  SiPM[mV]  Deadtime[s]  Temp[C]  Pressure[Pa]
#############################################################################################
3333	175.313913	0	486	38.1	0.652415	27.4	101560
3334	175.568309	0	174	9.6	0.652642	27.4	101560
3335	175.572794	0	308	22.2	0.652895	27.4	101560
3336	175.613761	0	289	20.6	0.653082	27.4	101560
3337	175.750289	0	268	18.7	0.653294	27.4	101560
3338	175.849830	0	209	13.1	0.653502	27.4	101560
3339	175.866184	0	387	29.2	0.653708	27.4	101560
3340	175.902037	0	310	22.4	0.653914	27.4	101560
3341	175.906516	0	229	15.0	0.654116	27.4	101560
3342	175.924847	0	299	21.5	0.654293	27.4	101560
3343	175.949420	0	278	19.6	0.654501	27.4	101560
3344	176.094384	0	254	17.4	0.654717	27.4	101560
3345	176.110665	0	243	16.4	0.654915	27.4	101560
3346	176.111613	0	163	8.5	0.655086	27.4	101560
3347	176.185054	0	145	6.7	0.655256	27.4	101560
3348	176.328589	0	409	31.1	0.655459	27.4	101560
3349	176.397586	0	232	15.3	0.655665	27.4	101560
3350	176.425323	0	221	14.2	0.655860	27.4	101560
3351	176.569091	0	171	9.3	0.656061	27.4	101561
3352	176.631368	1	660	54.1	0.656270	27.4	101561
3353	176.633315	0	157	7.9	0.656470	27.4	101561
3354	176.693780	0	266	18.5	0.656640	27.4	101561
3355	176.719177	0	229	15.0	0.656840	27.4	101561
3356	176.800412	0	247	16.7	0.657044	27.4	101561
3357	176.802412	0	168	9.0	0.657251	27.4	101561
3358	176.854139	0	261	18.0	0.657420	27.4	101561
3359	176.943290	0	495	38.9	0.657643	27.4	101561
3360	176.945599	0	243	16.4	0.657848	27.4	101561
3361	177.013945	0	253	17.3	0.658029	27.4	101561
3362	177.214482	0	163	8.5	0.658234	27.4	101561
3363	177.290951	0	197	11.9	0.658437	27.4	101561
3364	177.323425	0	226	14.7	0.658637	27.4	101561
3365	177.428007	0	233	15.4	0.658837	27.4	101561
3366	177.449339	0	344	25.4	0.659041	27.4	101561
3367	177.454548	0	361	26.9	0.659246	27.4	101561
3368	177.488864	0	202	12.4	0.659417	27.4	101561
3369	177.492800	0	352	26.1	0.659619	27.4	101561
3370	177.537368	0	147	6.9	0.659795	27.4	101561
3371	177.554167	0	244	16.5	0.659998	27.4	101561
3372	177.795776	0	213	13.4	0.660175	27.4	101561
3373	177.816542	0	228	14.9	0.660380	27.4	101561
3374	178.034075	0	300	21.5	0.660580	27.4	101561
3375	178.084623	0	387	29.2	0.660785	27.4	101561
3376	178.139085	0	148	7.0	0.660988	27.4	101561
3377	178.297235	0	2235	185.4	0.661189	27.4	101561
3378	178.329681	0	297	21.3	0.661395	27.4	101561
3379	178.411700	0	206	12.8	0.661597	27.4	101561
3380	178.462372	0	170	9.2	0.661793	27.4	101561
3381	178.481291	0	496	39.0	0.662001	27.4	101561
3382	178.511076	0	288	20.5	0.662205	27.4	101561
3383	178.560148	0	147	6.9	0.662413	27.4	101561
3384	178.582029	0	252	17.2	0.662609	27.4	101561
3385	178.600016	0	457	35.5	0.662820	27.4	101561
3386	178.657042	0	403	30.6	0.662997	27.4	101561
3387	178.687332	0	258	17.8	0.663201	27.4	101561
3388	178.838674	0	185	10.7	0.663409	27.4	101561
3389	178.917212	0	204	12.6	0.663610	27.4	101561
3390	179.014218	0	238	15.9	0.663830	27.4	101561
3391	179.025860	0	405	30.8	0.664032	27.4	101561
3392	179.134313	0	443	34.2	0.664204	27.4	101561
3393	179.174081	0	284	20.2	0.664399	27.4	101561
3394	179.300729	0	246	16.6	0.664601	27.4	101561
3395	179.321534	0	497	39.1	0.664800	27.4	101561
3396	179.345774	0	450	34.8	0.665004	27.4	101561
3397	179.467152	0	296	21.2	0.665206	27.4	101561
3398	179.513001	0	420	32.1	0.665412	27.4	101561
3399	179.536473	0	379	28.5	0.665611	27.4	101561
3400	179.542499	0	307	22.1	0.665786	27.4	101561
3401	179.615852	0	371	27.7	0.665990	27.4	101561
3402	179.617788	0	264	18.3	0.666184	27.4	101561
3403	179.660152	0	206	12.8	0.666353	27.4	101561
3404	179.708249	0	364	27.1	0.666561	27.4	101561
3405	179.728275	0	208	13.0	0.666777	27.4	101561
3406	179.826994	0	171	9.3	0.666963	27.4	101561
3407	179.851072	0	326	23.8	0.667167	27.4	101561
3408	179.857052	0	322	23.4	0.667374	27.4	101561
3409	179.860190	0	432	33.2	0.667554	27.4	101561
3410	179.912605	0	554	44.5	0.667726	27.4	101561
3411	179.965946	0	257	17.7	0.667937	27.4	101561
3412	179.975403	0	453	35.1	0.668138	27.4	101561
3413	180.055115	0	176	9.8	0.668311	27.4	101561
3414	180.057020	0	310	22.4	0.668510	27.4	101561
3415	180.067496	0	160	8.2	0.668681	27.4	101561
3416	180.094316	0	470	36.7	0.668847	27.4	101561
3417	180.113536	0	381	28.6	0.669042	27.4	101561
3418	180.244814	0	200	12.2	0.669241	27.4	101561
3419	180.279062	0	321	23.4	0.669444	27.4	101561
3420	180.286972	0	300	21.5	0.669647	27.4	101561
3421	180.306097	0	189	11.1	0.669822	27.4	101561
3422	180.335465	0	661	54.1	0.670025	27.4	101562
3423	180.381748	0	595	48.4	0.670228	27.4	101562
3424	180.512550	0	339	24.9	0.670431	27.4	101562
3425	180.518366	0	217	13.8	0.670627	27.4	101562
3426	180.530256	0	511	40.4	0.670805	27.4	101562
3427	180.532135	0	242	16.3	0.671022	27.4	101562
3428	180.606433	0	154	7.6	0.671201	27.4	101562
3429	180.657593	0	481	37.7	0.671398	27.4	101562
3430	180.731334	0	420	32.1	0.671594	27.4	101562
3431	180.736289	0	428	32.8	0.671799	27.4	101562
3432	180.823217	0	222	14.3	0.671978	27.4	101562
3433	180.894797	0	177	9.9	0.672182	27.4	101562
3434	180.904323	0	636	52.0	0.672388	27.4	101562
3435	180.928842	0	322	23.4	0.672584	27.4	101562
3436	181.042119	0	265	18.4	0.672799	27.4	101562
3437	181.091263	0	328	24.0	0.673001	27.4	101562
3438	181.094610	0	236	15.7	0.673201	27.4	101562
3439	181.132724	0	217	13.8	0.673411	27.4	101562
3440	181.175639	0	162	8.4	0.673612	27.4	101562
3441	181.205185	0	238	15.9	0.673809	27.4	101562
3442	181.280360	0	402	30.5	0.674015	27.4	101562
3443	181.305472	0	691	56.7	0.674212	27.4	101562
3444	181.320178	0	270	18.9	0.674417	27.4	101562
3445	181.458796	0	165	8.7	0.674601	27.4	101562
3446	181.477681	0	218	13.9	0.674804	27.4	101562
3447	181.501753	0	235	15.6	0.675006	27.4	101562
3448	181.579858	0	249	16.9	0.675208	27.4	101562
3449	181.583467	0	283	20.1	0.675409	27.4	101562
3450	181.648455	0	222	14.3	0.675586	27.4	101562
3451	181.691491	0	260	17.9	0.675786	27.4	101562
3452	181.833088	0	164	8.6	0.675987	27.4	101562
3453	181.906777	0	192	11.4	0.676184	27.4	101562
3454	181.938447	0	332	24.3	0.676390	27.4	101562
3455	181.941662	0	370	27.7	0.676588	27.4	101562
3456	181.995642	0	186	10.8	0.676764	27.4	101562
3457	182.009897	0	389	29.3	0.676968	27.4	101562
3458	182.033312	0	150	7.2	0.677168	27.4	101562
3459	182.036118	1	1098	92.9	0.677372	27.4	101562
3460	182.069858	0	440	33.9	0.677546	27.4	101562
3461	182.142551	0	164	8.6	0.677746	27.4	101562
3462	182.172633	0	161	8.3	0.677951	27.4	101562
3463	182.281092	0	416	31.8	0.678152	27.4	101562
3464	182.631978	0	164	8.6	0.678360	27.4	101562
3465	182.782928	0	377	28.3	0.678562	27.4	101562
3466	182.840854	0	249	16.9	0.678760	27.4	101562
3467	182.842197	0	189	11.1	0.678963	27.4	101562
3468	182.843902	0	172	9.4	0.679140	27.4	101562
3469	182.879188	0	155	7.7	0.679311	27.4	101562
3470	182.936418	0	426	32.7	0.679516	27.4	101562
3471	182.984511	0	317	23.0	0.679723	27.4	101562
3472	182.997501	0	595	48.4	0.679925	27.4	101562
3473	183.007411	0	531	42.3	0.680129	27.4	101562
3474	183.025024	0	251	17.1	0.680309	27.4	101562
3475	183.068603	0	205	12.7	0.680515	27.4	101562
3476	183.094189	0	481	37.7	0.680715	27.4	101562
3477	183.112782	0	316	22.9	0.680923	27.4	101562
3478	183.144289	0	321	23.4	0.681128	27.4	101562
3479	183.259338	0	177	9.9	0.681325	27.4	101562
3480	183.345615	0	202	12.4	0.681530	27.4	101562
3481	183.416719	0	149	7.1	0.681733	27.4	101562
3482	183.426177	0	180	10.2	0.681944	27.4	101562
3483	183.428223	0	405	30.8	0.682121	27.4	101562
3484	183.531174	0	269	18.8	0.682294	27.4	101562
3485	183.602644	0	242	16.3	0.682498	27.4	101562
3486	183.604432	0	394	29.8	0.682700	27.4	101562
3487	183.677286	0	293	20.9	0.682877	27.4	101562
3488	183.740140	0	396	29.9	0.683082	27.4	101561
3489	183.743094	0	418	31.9	0.683281	27.4	101561
3490	183.923347	0	168	9.0	0.683456	27.4	101561
3491	183.927439	0	195	11.7	0.683656	27.4	101561
3492	183.957978	0	805	67.0	0.683833	27.4	101561
3493	183.961179	0	440	33.9	0.684037	27.4	101561
3494	184.084317	0	155	7.7	0.684211	27.4	101561
3495	184.116435	0	156	7.8	0.684414	27.4	101561
3496	184.181698	0	169	9.1	0.684615	27.4	101561
3497	184.298536	0	669	54.8	0.684815	27.4	101561
3498	184.355323	0	418	31.9	0.685012	27.4	101561
3499	184.525003	0	178	10.0	0.685213	27.4	101561
3500	184.560629	0	264	18.3	0.685409	27.4	101561
3501	184.640111	0	527	41.9	0.685616	27.4	101561
3502	184.680650	0	1568	132.1	0.685817	27.4	101561
3503	184.736949	0	228	14.9	0.686025	27.4	101561
3504	184.737685	0	220	14.1	0.686224	27.4	101561
3505	184.740776	0	334	24.5	0.686400	27.4	101561
3506	184.758880	0	275	19.3	0.686582	27.4	101561
3507	184.772795	0	358	26.6	0.686780	27.4	101561
3508	184.849719	0	388	29.2	0.686984	27.4	101561
3509	184.922060	0	703	57.7	0.687183	27.4	101561
3510	185.023450	0	244	16.5	0.687388	27.4	101561
3511	185.047607	0	179	10.1	0.687586	27.4	101561
3512	185.049619	0	256	17.6	0.687789	27.4	101561
3513	185.058550	0	203	12.5	0.687962	27.4	101561
3514	185.108998	0	238	15.9	0.688164	27.4	101561
3515	185.137247	0	186	10.8	0.688379	27.4	101561
3516	185.231058	0	254	17.4	0.688604	27.4	101561
3517	185.232302	0	349	25.8	0.688808	27.4	101561
3518	185.260452	0	214	13.5	0.688987	27.4	101561
3519	185.276790	0	282	20.0	0.689185	27.4	101561
3520	185.336380	0	172	9.4	0.689364	27.4	101561
3521	185.340847	0	449	34.8	0.689574	27.4	101561
3522	185.346502	0	605	49.4	0.689760	27.4	101561
3523	185.497285	0	311	22.5	0.689951	27.4	101561
3524	185.513039	0	268	18.7	0.690208	27.4	101561
3525	185.516640	0	234	15.5	0.690389	27.4	101561
3526	185.636288	0	224	14.5	0.690560	27.4	101561
3527	185.637434	0	301	21.6	0.690760	27.4	101561
3528	185.659241	0	589	47.8	0.690930	27.4	101561
3529	185.799947	0	195	11.7	0.691099	27.4	101561
3530	185.885318	0	332	24.3	0.691301	27.4	101561
3531	185.887022	0	167	8.9	0.691502	27.4	101561
3532	185.901299	0	475	37.1	0.691679	27.4	101561
3533	186.126271	0	338	24.8	0.691876	27.4	101561
3534	186.152281	0	402	30.5	0.692078	27.4	101561
3535	186.171590	0	323	23.5	0.692280	27.4	101561
3536	186.175644	0	283	20.1	0.692500	27.4	101561
3537	186.274704	0	382	28.7	0.692685	27.4	101561
3538	186.279375	0	251	17.1	0.692895	27.4	101561
3539	186.383115	0	163	8.5	0.693073	27.4	101561
3540	186.421953	0	191	11.3	0.693276	27.4	101561
3541	186.432767	0	400	30.3	0.693475	27.4	101561
3542	186.463214	0	297	21.3	0.693673	27.4	101561
3543	186.468486	0	235	15.6	0.693883	27.4	101561
3544	186.485164	0	171	9.3	0.694064	27.4	101561
3545	186.503622	0	156	7.8	0.694259	27.4	101561
3546	186.513885	0	182	10.4	0.694435	27.4	101561
3547	186.714673	0	321	23.4	0.694637	27.4	101561
3548	186.815824	0	434	33.4	0.694838	27.4	101561
3549	186.863188	0	234	15.5	0.695033	27.4	101561
3550	186.871933	0	453	35.1	0.695233	27.4	101561
3551	186.891336	0	421	32.2	0.695411	27.4	101561
3552	186.914595	0	158	8.0	0.695610	27.4	101561
3553	186.917600	0	334	24.5	0.695809	27.4	101561
3554	186.966672	0	349	25.8	0.695984	27.4	101561
3555	187.030365	0	188	11.0	0.696188	27.4	101561
3556	187.258123	0	378	28.4	0.696389	27.4	101561
3557	187.522126	0	258	17.8	0.696597	27.4	101561
3558	187.558508	0	334	24.5	0.696804	27.4	101561
3559	187.596807	0	341	25.1	0.697004	27.4	101561
3560	187.696564	0	157	7.9	0.697218	27.4	101561
3561	187.732930	0	194	11.6	0.697447	27.4	101561
3562	187.734811	0	281	19.9	0.697646	27.4	101561
3563	187.757921	0	358	26.6	0.697822	27.4	101561
3564	187.767943	0	393	29.7	0.698016	27.4	101561
3565	187.789123	0	417	31.9	0.698194	27.4	101561
3566	187.868436	0	415	31.7	0.698405	27.4	101561
3567	187.894903	0	202	12.4	0.698614	27.4	101561
3568	187.913351	0	253	17.3	0.698840	27.4	101561
3569	187.932958	0	201	12.3	0.699031	27.4	101561
3570	188.023755	0	422	32.3	0.699237	27.4	101561
3571	188.118324	0	392	29.6	0.699441	27.4	101561
3572	188.162926	0	382	28.7	0.699639	27.4	101561
3573	188.211493	0	373	27.9	0.699839	27.4	101561
3574	188.476847	0	504	39.7	0.700039	27.4	101561
3575	188.517574	0	371	27.7	0.700241	27.4	101560
3576	188.642857	0	286	20.3	0.700449	27.4	101560
3577	188.652568	0	550	44.1	0.700644	27.4	101560
3578	188.788914	0	188	11.0	0.700819	27.4	101560
3579	188.826982	0	177	9.9	0.701019	27.4	101560
3580	188.830011	0	384	28.9	0.701236	27.4	101560
3581	188.862601	0	236	15.7	0.701428	27.4	101560
3582	188.909815	1	154	7.6	0.701637	27.4	101560
3583	188.917107	0	298	21.4	0.701839	27.4	101560
3584	189.002324	0	401	30.4	0.702041	27.4	101560
3585	189.021498	0	198	12.0	0.702240	27.4	101560
3586	189.087096	0	288	20.5	0.702415	27.4	101560
3587	189.114495	0	161	8.3	0.702610	27.4	101560
3588	189.121708	0	548	43.9	0.702807	27.4	101560
3589	189.130872	0	409	31.1	0.702981	27.4	101560
3590	189.179170	0	547	43.8	0.703152	27.4	101560
3591	189.191470	0	270	18.9	0.703349	27.4	101560
3592	189.219292	0	308	22.2	0.703524	27.4	101560
3593	189.293230	0	154	7.6	0.703727	27.4	101560
3594	189.387641	0	297	21.3	0.703925	27.4	101560
3595	189.441603	0	432	33.2	0.704127	27.4	101560
3596	189.468800	0	239	16.0	0.704335	27.4	101560
3597	189.503340	0	189	11.1	0.704538	27.4	101560
3598	189.548747	0	327	23.9	0.704743	27.4	101560
3599	189.637925	0	410	31.2	0.704950	27.4	101560
3600	189.638483	0	404	30.7	0.705147	27.4	101560
3601	189.731264	0	272	19.1	0.705322	27.4	101560
3602	189.737374	0	176	9.8	0.705522	27.4	101560
3603	189.820547	0	372	27.8	0.705724	27.4	101560
3604	189.955521	0	481	37.7	0.705929	27.4	101560
3605	189.990722	0	296	21.2	0.706126	27.4	101560
3606	189.994826	0	327	23.9	0.706328	27.4	101560
3607	190.052533	0	283	20.1	0.706502	27.4	101560
3608	190.100219	0	188	11.0	0.706700	27.4	101560
3609	190.148569	0	166	8.8	0.706918	27.4	101560
3610	190.232070	0	155	7.7	0.707120	27.4	101560
3611	190.263918	0	229	15.0	0.707315	27.4	101560
3612	190.321832	0	508	40.1	0.707517	27.4	101560
3613	190.324455	0	203	12.5	0.707711	27.4	101560
3614	190.341022	0	208	13.0	0.707884	27.4	101560
3615	190.360175	0	155	7.7	0.708083	27.4	101560
3616	190.368254	0	429	32.9	0.708277	27.4	101560
3617	190.384647	0	522	41.4	0.708452	27.4	101560
3618	190.404196	0	403	30.6	0.708665	27.4	101560
3619	190.477059	0	330	24.1	0.708852	27.4	101560
3620	190.502983	0	387	29.2	0.709057	27.4	101560
3621	190.539949	0	190	11.2	0.709258	27.4	101560
3622	190.592511	0	392	29.6	0.709468	27.4	101560
3623	190.607979	0	273	19.1	0.709672	27.4	101560
3624	190.664039	0	240	16.1	0.709849	27.4	101560
3625	190.688705	0	239	16.0	0.710055	27.4	101560
3626	190.712227	0	508	40.1	0.710251	27.4	101560
3627	190.738464	0	157	7.9	0.710449	27.4	101560
3628	190.829672	0	283	20.1	0.710645	27.4	101560
3629	190.867812	0	347	25.6	0.710848	27.4	101560
3630	190.882623	0	150	7.2	0.711050	27.4	101560
3631	191.092508	0	492	38.7	0.711224	27.4	101560
3632	191.111690	0	148	7.0	0.711433	27.4	101560
3633	191.127049	0	168	9.0	0.711608	27.4	101560
3634	191.143335	0	172	9.4	0.711807	27.4	101560
3635	191.267635	0	154	7.6	0.711979	27.4	101560
3636	191.293025	0	195	11.7	0.712178	27.4	101560
3637	191.302453	0	197	11.9	0.712378	27.4	101560
3638	191.304539	0	181	10.3	0.712555	27.4	101560
3639	191.357687	0	226	14.7	0.712726	27.4	101560
3640	191.397587	0	155	7.7	0.712928	27.4	101560
3641	191.472472	0	271	19.0	0.713129	27.4	101559
3642	191.520331	0	402	30.5	0.713334	27.4	101559
3643	191.631246	0	635	52.0	0.713531	27.4	101559
3644	191.690220	0	374	28.0	0.713727	27.4	101559
3645	191.759306	0	260	17.9	0.713932	27.4	101559
3646	191.801388	0	360	26.8	0.714132	27.4	101559
3647	191.837896	0	253	17.3	0.714332	27.4	101559
3648	191.878519	0	528	42.0	0.714532	27.4	101559
3649	191.926946	0	308	22.2	0.714733	27.4	101559
3650	192.011845	0	171	9.3	0.714935	27.4	101559
3651	192.076994	0	205	12.7	0.715138	27.4	101559
3652	192.198861	0	605	49.4	0.715342	27.4	101559
3653	192.261079	0	280	19.8	0.715544	27.4	101559
3654	192.282820	0	169	9.1	0.715741	27.4	101559
3655	192.365891	0	230	15.1	0.715943	27.4	101559
3656	192.433800	0	201	12.3	0.716142	27.4	101559
3657	192.509432	0	273	19.1	0.716342	27.4	101559
3658	192.529081	0	163	8.5	0.716547	27.4	101559
3659	192.638871	0	323	23.5	0.716725	27.4	101559
3660	192.701741	0	363	27.0	0.716925	27.4	101559
3661	192.749602	0	587	47.6	0.717139	27.4	101559
3662	192.875446	0	365	27.2	0.717340	27.4	101559
3663	193.039466	1	304	21.9	0.717552	27.4	101559
3664	193.065365	0	180	10.2	0.717759	27.4	101559
3665	193.100082	0	406	30.9	0.717965	27.4	101559
3666	193.140802	0	168	9.0	0.718165	27.4	101559
3667	193.152914	0	163	8.5	0.718360	27.4	101559
3668	193.163311	0	195	11.7	0.718537	27.4	101559
3669	193.165807	0	416	31.8	0.718736	27.4	101559
3670	193.217202	0	415	31.7	0.718913	27.4	101559
3671	193.249809	0	326	23.8	0.719111	27.4	101559
3672	193.297038	0	228	14.9	0.719316	27.4	101559
3673	193.361907	0	319	23.2	0.719538	27.4	101559
3674	193.363327	0	186	10.8	0.719738	27.4	101559
3675	193.397416	0	170	9.2	0.719910	27.4	101559
3676	193.428738	0	196	11.8	0.720105	27.4	101559
3677	193.447351	0	207	12.9	0.720307	27.4	101559
3678	193.459895	0	374	28.0	0.720508	27.4	101559
3679	193.464561	0	379	28.5	0.720682	27.4	101559
3680	193.500058	0	186	10.8	0.720858	27.4	101559
3681	193.515466	0	373	27.9	0.721057	27.4	101559
3682	193.538135	0	340	25.0	0.721238	27.4	101559
3683	193.636587	0	174	9.6	0.721443	27.4	101559
3684	193.847674	0	173	9.5	0.721653	27.4	101559
3685	193.960681	0	246	16.6	0.721856	27.4	101559
3686	193.981917	0	388	29.2	0.722059	27.4	101559
3687	194.002880	0	331	24.2	0.722262	27.4	101559
3688	194.010661	0	421	32.2	0.722490	27.4	101559
3689	194.124752	0	270	18.9	0.722672	27.4	101559
3690	194.183028	0	219	14.0	0.722876	27.4	101559
3691	194.217762	0	226	14.7	0.723083	27.4	101559
3692	194.234662	0	278	19.6	0.723287	27.4	101559
3693	194.266734	0	271	19.0	0.723485	27.4	101559
3694	194.291256	0	379	28.5	0.723690	27.4	101559
3695	194.358105	0	203	12.5	0.723895	27.4	101559
3696	194.392076	0	225	14.6	0.724093	27.4	101559
3697	194.461633	0	153	7.5	0.724294	27.4	101559
3698	194.483393	0	325	23.7	0.724486	27.4	101559
3699	194.580524	0	149	7.1	0.724703	27.4	101559
3700	194.600375	0	342	25.2	0.724906	27.4	101559
3701	194.645979	0	233	15.4	0.725112	27.4	101559
3702	194.663560	0	182	10.4	0.725306	27.4	101559
3703	194.725112	0	204	12.6	0.725510	27.4	101559
3704	194.757767	0	265	18.4	0.725710	27.4	101559
3705	194.768969	0	166	8.8	0.725914	27.4	101559
3706	194.853178	0	193	11.5	0.726108	27.4	101558
3707	194.890072	0	188	11.0	0.726307	27.4	101558
3708	194.904190	0	210	13.1	0.726509	27.4	101558
3709	195.036618	0	213	13.4	0.726684	27.4	101558
3710	195.063582	0	487	38.2	0.726888	27.4	101558
3711	195.068701	0	265	18.4	0.727098	27.4	101558
3712	195.126724	0	414	31.6	0.727280	27.4	101558
3713	195.271270	0	357	26.5	0.727482	27.4	101558
3714	195.295690	1	1096	92.8	0.727694	27.4	101558
3715	195.303647	0	493	38.7	0.727896	27.4	101558
3716	195.345235	1	1041	88.2	0.728122	27.4	101558
3717	195.406917	0	198	12.0	0.728326	27.4	101558
3718	195.437539	0	255	17.5	0.728538	27.4	101558
3719	195.467667	0	301	21.6	0.728740	27.4	101558
3720	195.588483	0	275	19.3	0.728933	27.4	101558
3721	195.597140	0	179	10.1	0.729174	27.4	101558
3722	195.758778	0	354	26.2	0.729357	27.4	101558
3723	195.818384	0	453	35.1	0.729561	27.4	101558
3724	195.864736	0	170	9.2	0.729759	27.4	101558
3725	195.892044	0	315	22.8	0.729966	27.4	101558
3726	195.926461	0	314	22.8	0.730170	27.4	101558
3727	195.930129	0	218	13.9	0.730374	27.4	101558
3728	196.104929	0	349	25.8	0.730549	27.4	101558
3729	196.125099	0	443	34.2	0.730749	27.4	101558
3730	196.146761	0	519	41.2	0.730959	27.4	101558
3731	196.150656	0	433	33.3	0.731135	27.4	101558
3732	196.155120	0	229	15.0	0.731331	27.4	101558
3733	196.196674	0	164	8.6	0.731503	27.4	101558
3734	196.227309	0	248	16.8	0.731705	27.4	101558
3735	196.272337	0	310	22.4	0.731907	27.4	101558
3736	196.302482	0	610	49.8	0.732105	27.4	101558
3737	196.483829	0	242	16.3	0.732304	27.4	101558
3738	196.497195	0	161	8.3	0.732501	27.4	101558
3739	196.514294	0	157	7.9	0.732703	27.4	101558
3740	196.546136	0	153	7.5	0.732878	27.4	101558
3741	196.590517	0	148	7.0	0.733081	27.4	101558
3742	196.612841	0	162	8.4	0.733276	27.4	101558
3743	196.640990	0	250	17.0	0.733469	27.4	101558
3744	196.754679	0	155	7.7	0.733673	27.4	101558
3745	196.758132	0	150	7.2	0.733871	27.4	101558
3746	196.764916	0	365	27.2	0.734041	27.4	101558
3747	196.771039	0	158	8.0	0.734209	27.4	101558
3748	196.804759	0	413	31.5	0.734420	27.4	101558
3749	196.846580	0	227	14.8	0.734622	27.4	101558
3750	196.880474	0	305	22.0	0.734825	27.4	101558
3751	196.901954	0	296	21.2	0.735028	27.4	101558
3752	196.931624	0	200	12.2	0.735233	27.4	101558
3753	197.064204	0	742	61.1	0.735436	27.4	101558
3754	197.105022	0	331	24.2	0.735637	27.4	101558
3755	197.157986	0	585	47.5	0.735838	27.4	101558
3756	197.187108	0	470	36.7	0.736039	27.4	101558
3757	197.203732	0	325	23.7	0.736239	27.4	101558
3758	197.216779	0	398	30.1	0.736442	27.4	101558
3759	197.288089	0	169	9.1	0.736616	27.4	101558
3760	197.317728	0	166	8.8	0.736821	27.4	101558
3761	197.399260	0	165	8.7	0.737025	27.4	101558
3762	197.445286	0	487	38.2	0.737228	27.4	101558
3763	197.483942	0	198	12.0	0.737436	27.4	101558
3764	197.549143	0	230	15.1	0.737642	27.4	101558
3765	197.584192	0	202	12.4	0.737844	27.4	101558
3766	197.615082	0	273	19.1	0.738045	27.4	101558
3767	197.688694	0	190	11.2	0.738248	27.4	101558
3768	197.711599	0	336	24.7	0.738446	27.4	101558
3769	197.734017	0	340	25.0	0.738644	27.4	101558
3770	197.745379	0	281	19.9	0.738841	27.4	101558
3771	197.767417	0	444	34.3	0.739012	27.4	101558
3772	197.892692	0	233	15.4	0.739211	27.4	101558
3773	197.936214	0	417	31.9	0.739413	27.4	101558
3774	197.972550	0	299	21.5	0.739612	27.4	101558
3775	198.015163	1	212	13.3	0.739828	27.4	101558
3776	198.086437	0	171	9.3	0.740030	27.4	101558
3777	198.146828	0	282	20.0	0.740228	27.4	101558
3778	198.371594	0	262	18.1	0.740431	27.4	101558
3779	198.393129	0	220	14.1	0.740630	27.4	101558
3780	198.466607	0	242	16.3	0.740834	27.4	101558
3781	198.474331	0	328	24.0	0.741043	27.4	101558
3782	198.590372	0	350	25.9	0.741221	27.4	101558
3783	198.605068	0	181	10.3	0.741424	27.4	101558
3784	198.723094	0	547	43.8	0.741607	27.4	101558
3785	198.774345	1	728	59.8	0.741816	27.4	101558
3786	198.820133	0	393	29.7	0.742036	27.4	101558
3787	198.828014	0	187	10.9	0.742227	27.4	101558
3788	198.830354	0	243	16.4	0.742403	27.4	101558
3789	198.917607	0	146	6.8	0.742577	27.4	101558
3790	198.969269	0	309	22.3	0.742801	27.4	101558
3791	199.020039	0	155	7.7	0.743004	27.4	101558
3792	199.023032	0	388	29.2	0.743200	27.4	101558
3793	199.065679	0	205	12.7	0.743379	27.4	101558
3794	199.077455	0	177	9.9	0.743580	27.4	101558
3795	199.143123	0	176	9.8	0.743757	27.4	101558
3796	199.192280	0	246	16.6	0.743969	27.4	101558
3797	199.222172	0	272	19.1	0.744176	27.4	101558
3798	199.322784	0	313	22.7	0.744381	27.4	101558
3799	199.359270	0	448	34.7	0.744585	27.4	101558
3800	199.404955	0	341	25.1	0.744788	27.4	101558
3801	199.444797	0	164	8.6	0.744992	27.4	101558
3802	199.446584	0	176	9.8	0.745192	27.4	101558
3803	199.618397	0	1611	135.7	0.745365	27.4	101558
3804	199.725598	0	244	16.5	0.745572	27.4	101558
3805	199.759943	0	533	42.5	0.745774	27.4	101558
3806	199.902571	0	301	21.6	0.745973	27.4	101558
3807	199.904076	0	220	14.1	0.746175	27.4	101558
3808	199.930356	0	195	11.7	0.746348	27.4	101558
3809	199.983404	0	171	9.3	0.746551	27.4	101558
3810	199.995526	0	190	11.2	0.746756	27.4	101558
3811	200.342586	0	246	16.6	0.746955	27.4	101558
3812	200.474120	0	255	17.5	0.747157	27.4	101558
3813	200.548411	0	194	11.6	0.747363	27.4	101558
3814	200.663535	0	261	18.0	0.747567	27.4	101558
3815	200.664339	0	274	19.2	0.747763	27.4	101558
3816	200.667205	0	219	14.0	0.747933	27.4	101558
3817	200.720817	0	444	34.3	0.748112	27.4	101558
3818	200.736817	0	152	7.4	0.748318	27.4	101558
3819	200.767306	0	266	18.5	0.748515	27.4	101558
3820	200.807416	0	252	17.2	0.748715	27.4	101558
3821	200.811470	0	238	15.9	0.748920	27.4	101558
3822	200.822371	0	459	35.7	0.749134	27.4	101558
3823	200.865055	0	264	18.3	0.749315	27.4	101558
3824	200.915375	0	506	39.9	0.749526	27.4	101558
3825	200.950220	0	393	29.7	0.749732	27.4	101558
3826	201.063519	0	453	35.1	0.749936	27.4	101558
