##############################################################################################
#                         CosmicWatch: The Desktop Muon Detector v2.1
#                                  Questions? saxani@udel.edu
#                                     Detector Name: AxLab                                     
# Event  Time[s]  Coincident[bool]  ADC[0-4095]  SiPM[mV]  Deadtime[s]  Temp[C]  Pressure[Pa]
#############################################################################################
1020	5.106617	0	414	31.6	0.171960	24.3	102420
1021	5.107082	0	180	10.2	0.172154	24.3	102420
1022	5.109233	0	330	24.1	0.172329	24.3	102420
1023	5.113608	0	234	15.5	0.172496	24.3	102420
1024	5.117032	0	257	17.7	0.172665	24.3	102420
1025	5.129301	0	289	20.6	0.172829	24.3	102420
1026	5.129781	0	261	18.0	0.172993	24.3	102420
1027	5.131405	0	294	21.0	0.173158	24.3	102420
1028	5.134364	0	148	7.0	0.173330	24.3	102420
1029	5.137083	0	1182	100.0	0.173533	24.3	102420
1030	5.139721	0	278	19.6	0.173718	24.3	102420
1031	5.141880	0	199	12.1	0.173886	24.3	102420
1032	5.145523	0	289	20.6	0.174048	24.3	102420
1033	5.150793	0	147	6.9	0.174210	24.3	102420
1034	5.160940	0	148	7.0	0.174373	24.3	102420
1035	5.161970	0	153	7.5	0.174562	24.3	102420
1036	5.162645	0	227	14.8	0.174741	24.3	102420
1037	5.176452	0	218	13.9	0.174938	24.3	102420
1038	5.192442	0	459	35.7	0.175122	24.3	102420
1039	5.198066	0	277	19.5	0.175318	24.3	102420
1040	5.201163	0	170	9.2	0.175490	24.3	102420
1041	5.201435	0	288	20.5	0.175658	24.3	102420
1042	5.204142	0	281	19.9	0.175822	24.3	102420
1043	5.206520	0	396	29.9	0.175989	24.3	102420
1044	5.214478	0	205	12.7	0.176152	24.3	102420
1045	5.216791	0	151	7.3	0.176314	24.3	102420
1046	5.218813	0	180	10.2	0.176491	24.3	102420
1047	5.220600	0	254	17.4	0.176676	24.3	102420
1048	5.223963	0	214	13.5	0.176871	24.3	102420
1049	5.226013	0	150	7.2	0.177046	24.3	102420
1050	5.230905	0	192	11.4	0.177213	24.3	102420
1051	5.243487	0	190	11.2	0.177381	24.3	102420
1052	5.244212	0	235	15.6	0.177542	24.3	102420
1053	5.245392	0	280	19.8	0.177706	24.3	102420
1054	5.248325	0	258	17.8	0.177870	24.3	102420
1055	5.248701	0	153	7.5	0.178079	24.3	102420
1056	5.253559	0	154	7.6	0.178274	24.3	102420
1057	5.264132	0	319	23.2	0.178455	24.3	102420
1058	5.272977	0	157	7.9	0.178628	24.3	102420
1059	5.273991	0	262	18.1	0.178793	24.3	102420
1060	5.278949	0	269	18.8	0.178955	24.3	102420
1061	5.282761	0	321	23.4	0.179146	24.3	102420
1062	5.286991	0	236	15.7	0.179317	24.3	102420
1063	5.289328	0	312	22.6	0.179481	24.3	102420
1064	5.290574	0	208	13.0	0.179647	24.3	102420
1065	5.291025	0	284	20.2	0.179811	24.3	102420
1066	5.304511	0	179	10.1	0.179974	24.3	102420
1067	5.306410	0	177	9.9	0.180157	24.3	102420
1068	5.308248	0	387	29.2	0.180348	24.3	102420
1069	5.308565	0	149	7.1	0.180518	24.3	102420
1070	5.316070	0	154	7.6	0.180682	24.3	102420
1071	5.320921	0	243	16.4	0.180844	24.3	102420
1072	5.322722	0	226	14.7	0.181011	24.3	102420
1073	5.325763	0	220	14.1	0.181175	24.3	102420
1074	5.328386	0	310	22.4	0.181341	24.3	102420
1075	5.332741	0	265	18.4	0.181506	24.3	102420
1076	5.335559	0	168	9.0	0.181687	24.3	102420
1077	5.342745	0	311	22.5	0.181874	24.3	102420
1078	5.348871	0	296	21.2	0.182043	24.3	102420
1079	5.352647	0	194	11.6	0.182210	24.3	102420
1080	5.352995	0	237	15.8	0.182376	24.3	102420
1081	5.361554	0	190	11.2	0.182536	24.3	102420
1082	5.369393	0	296	21.2	0.182723	24.3	102420
1083	5.370569	0	236	15.7	0.182909	24.3	102420
1084	5.373443	0	177	9.9	0.183082	24.3	102420
1085	5.374805	0	172	9.4	0.183242	24.3	102420
1086	5.378836	0	164	8.6	0.183404	24.3	102420
1087	5.379646	0	162	8.4	0.183568	24.3	102420
1088	5.380799	0	306	22.1	0.183735	24.3	102420
1089	5.381123	0	434	33.4	0.183899	24.3	102420
1090	5.387429	0	213	13.4	0.184064	24.3	102420
1091	5.390656	0	174	9.6	0.184225	24.3	102420
1092	5.391711	0	159	8.1	0.184403	24.3	102420
1093	5.393161	0	218	13.9	0.184605	24.3	102420
1094	5.395855	0	276	19.4	0.184788	24.3	102420
1095	5.411136	0	251	17.1	0.184953	24.3	102420
1096	5.415674	0	303	21.8	0.185118	24.3	102420
1097	5.416337	0	168	9.0	0.185284	24.3	102420
1098	5.418248	0	209	13.1	0.185446	24.3	102420
1099	5.419718	0	160	8.2	0.185619	24.3	102420
1100	5.420690	0	257	17.7	0.185794	24.3	102420
1101	5.422104	0	146	6.8	0.185988	24.3	102420
1102	5.422715	0	251	17.1	0.186177	24.3	102420
1103	5.424707	0	286	20.3	0.186353	24.3	102420
1104	5.435280	0	171	9.3	0.186518	24.3	102420
1105	5.440361	0	185	10.7	0.186680	24.3	102420
1106	5.449665	0	267	18.6	0.186846	24.3	102420
1107	5.452600	0	211	13.2	0.187054	24.3	102420
1108	5.456813	0	241	16.2	0.187234	24.3	102420
1109	5.457066	0	305	22.0	0.187404	24.3	102420
1110	5.461115	0	181	10.3	0.187568	24.3	102420
1111	5.469811	0	169	9.1	0.187737	24.3	102420
1112	5.472549	0	160	8.2	0.187896	24.3	102420
1113	5.476081	0	281	19.9	0.188059	24.3	102420
1114	5.478728	0	203	12.5	0.188233	24.3	102420
1115	5.480884	0	272	19.1	0.188435	24.3	102420
1116	5.489169	0	248	16.8	0.188607	24.3	102420
1117	5.493877	0	284	20.2	0.188774	24.3	102420
1118	5.494516	0	341	25.1	0.188938	24.3	102420
1119	5.496879	0	198	12.0	0.189101	24.3	102420
1120	5.498394	0	210	13.1	0.189264	24.3	102420
1121	5.498736	0	234	15.5	0.189432	24.3	102420
1122	5.499768	0	179	10.1	0.189601	24.3	102420
1123	5.501108	0	293	20.9	0.189766	24.3	102420
1124	5.503282	0	154	7.6	0.189931	24.3	102420
1125	5.506497	0	211	13.2	0.190097	24.3	102420
1126	5.509767	0	232	15.3	0.190305	24.3	102420
1127	5.511723	0	267	18.6	0.190490	24.3	102420
1128	5.517029	0	223	14.4	0.190662	24.3	102420
1129	5.518143	0	164	8.6	0.190828	24.3	102420
1130	5.518453	0	318	23.1	0.190992	24.3	102420
1131	5.519839	0	230	15.1	0.191158	24.3	102420
1132	5.522350	0	177	9.9	0.191324	24.3	102420
1133	5.522961	0	163	8.5	0.191487	24.3	102420
1134	5.524133	0	206	12.8	0.191648	24.3	102420
1135	5.524774	0	153	7.5	0.191813	24.3	102420
1136	5.529185	0	289	20.6	0.191981	24.3	102420
1137	5.529984	0	297	21.3	0.192143	24.3	102420
1138	5.530379	0	174	9.6	0.192306	24.3	102420
1139	5.543229	0	190	11.2	0.192469	24.3	102420
1140	5.546521	0	229	15.0	0.192667	24.3	102420
1141	5.548202	0	235	15.6	0.192843	24.3	102420
1142	5.550731	0	544	43.5	0.193008	24.3	102420
1143	5.551934	0	237	15.8	0.193173	24.3	102420
1144	5.554021	0	175	9.7	0.193338	24.3	102420
1145	5.568423	0	254	17.4	0.193504	24.4	102420
1146	5.569774	0	328	24.0	0.193698	24.4	102420
1147	5.571051	0	182	10.4	0.193865	24.4	102420
1148	5.573497	0	192	11.4	0.194028	24.4	102420
1149	5.575940	0	160	8.2	0.194190	24.4	102420
1150	5.581617	0	181	10.3	0.194354	24.4	102420
1151	5.583676	0	241	16.2	0.194518	24.4	102420
1152	5.585365	0	189	11.1	0.194680	24.4	102420
1153	5.586213	0	198	12.0	0.194845	24.4	102420
1154	5.587208	0	1228	103.8	0.195009	24.4	102420
1155	5.592537	0	194	11.6	0.195175	24.4	102420
1156	5.593396	0	262	18.1	0.195353	24.4	102420
1157	5.595459	0	239	16.0	0.195546	24.4	102420
1158	5.597669	0	282	20.0	0.195725	24.4	102420
1159	5.601935	0	251	17.1	0.195898	24.4	102420
1160	5.604528	0	385	29.0	0.196066	24.4	102420
1161	5.610029	0	188	11.0	0.196229	24.4	102420
1162	5.610283	0	158	8.0	0.196392	24.4	102420
1163	5.615265	0	660	54.1	0.196553	24.4	102420
1164	5.617121	0	251	17.1	0.196716	24.4	102420
1165	5.626468	0	148	7.0	0.196877	24.4	102420
1166	5.629606	0	229	15.0	0.197068	24.4	102420
1167	5.641952	0	166	8.8	0.197243	24.4	102420
1168	5.643499	0	173	9.5	0.197409	24.4	102420
1169	5.643953	0	259	17.8	0.197572	24.4	102420
1170	5.648310	0	284	20.2	0.197735	24.4	102420
1171	5.649487	0	165	8.7	0.197900	24.4	102420
1172	5.656632	0	341	25.1	0.198080	24.4	102420
1173	5.657395	0	211	13.2	0.198284	24.4	102420
1174	5.657707	0	182	10.4	0.198441	24.4	102420
1175	5.666013	0	672	55.1	0.198603	24.4	102420
1176	5.669893	0	172	9.4	0.198767	24.4	102420
1177	5.688456	0	320	23.3	0.198928	24.4	102420
1178	5.690433	0	162	8.4	0.199091	24.4	102420
1179	5.697692	0	326	23.8	0.199251	24.4	102420
1180	5.701556	0	148	7.0	0.199409	24.4	102420
1181	5.703211	0	146	6.8	0.199563	24.4	102420
1182	5.710665	0	219	14.0	0.199720	24.4	102420
1183	5.713295	0	250	17.0	0.199876	24.4	102420
1184	5.714374	0	153	7.5	0.200032	24.4	102420
1185	5.715731	0	187	10.9	0.200182	24.4	102420
1186	5.716354	0	478	37.4	0.200333	24.4	102420
1187	5.717382	0	365	27.2	0.200488	24.4	102420
1188	5.721887	0	253	17.3	0.200639	24.4	102420
1189	5.722458	0	241	16.2	0.200793	24.4	102420
1190	5.735270	0	181	10.3	0.200954	24.4	102420
1191	5.736937	0	206	12.8	0.201112	24.4	102420
1192	5.738605	0	202	12.4	0.201269	24.4	102420
1193	5.738870	0	213	13.4	0.201425	24.4	102420
1194	5.740417	0	184	10.6	0.201576	24.4	102420
1195	5.741913	0	266	18.5	0.201728	24.4	102420
1196	5.745304	0	388	29.2	0.201892	24.4	102420
1197	5.747317	0	289	20.6	0.202046	24.4	102420
1198	5.754565	0	292	20.8	0.202207	24.4	102420
1199	5.767826	0	163	8.5	0.202372	24.4	102420
1200	5.769412	0	165	8.7	0.202532	24.4	102420
1201	5.770268	0	219	14.0	0.202680	24.4	102420
1202	5.770683	0	157	7.9	0.202836	24.4	102420
1203	5.779377	0	254	17.4	0.203002	24.4	102420
1204	5.779835	0	291	20.8	0.203158	24.4	102420
1205	5.800951	0	310	22.4	0.203321	24.4	102420
1206	5.804420	0	217	13.8	0.203482	24.4	102420
1207	5.810111	0	174	9.6	0.203640	24.4	102420
1208	5.812749	0	220	14.1	0.203802	24.4	102420
1209	5.813683	0	146	6.8	0.203988	24.4	102420
1210	5.823552	0	187	10.9	0.204164	24.4	102420
1211	5.825523	0	199	12.1	0.204364	24.4	102420
1212	5.827953	0	206	12.8	0.204540	24.4	102420
1213	5.830507	0	158	8.0	0.204702	24.4	102420
1214	5.830794	0	149	7.1	0.204867	24.4	102420
1215	5.832597	0	173	9.5	0.205030	24.4	102420
1216	5.834275	0	222	14.3	0.205191	24.4	102420
1217	5.837553	0	174	9.6	0.205355	24.4	102420
1218	5.846885	0	190	11.2	0.205525	24.4	102420
1219	5.849088	0	193	11.5	0.205724	24.4	102420
1220	5.851538	0	313	22.7	0.205898	24.4	102420
1221	5.852766	0	166	8.8	0.206063	24.4	102420
1222	5.856559	0	259	17.8	0.206227	24.4	102420
1223	5.859801	0	210	13.1	0.206392	24.4	102420
1224	5.862069	0	160	8.2	0.206554	24.4	102420
1225	5.862312	0	173	9.5	0.206714	24.4	102420
1226	5.879109	0	264	18.3	0.206880	24.4	102420
1227	5.880839	0	225	14.6	0.207070	24.4	102420
1228	5.886365	0	255	17.5	0.207237	24.4	102420
1229	5.889481	0	178	10.0	0.207404	24.4	102420
1230	5.895853	0	213	13.4	0.207563	24.4	102420
1231	5.902915	0	229	15.0	0.207727	24.4	102420
1232	5.904202	0	524	41.6	0.207921	24.4	102420
1233	5.904634	0	179	10.1	0.208095	24.4	102420
1234	5.911109	0	249	16.9	0.208257	24.4	102420
1235	5.911355	0	239	16.0	0.208419	24.4	102420
1236	5.913005	0	290	20.7	0.208583	24.4	102420
1237	5.916350	0	260	17.9	0.208752	24.4	102420
1238	5.925435	0	188	11.0	0.208920	24.4	102420
1239	5.925966	0	168	9.0	0.209086	24.4	102420
1240	5.926869	0	163	8.5	0.209248	24.4	102420
1241	5.933172	0	160	8.2	0.209409	24.4	102420
1242	5.940391	0	212	13.3	0.209603	24.4	102420
1243	5.950980	0	271	19.0	0.209767	24.4	102420
1244	5.957861	0	201	12.3	0.209936	24.4	102420
1245	5.958811	0	511	40.4	0.210141	24.4	102420
1246	5.962018	0	331	24.2	0.210339	24.4	102420
1247	5.965146	0	154	7.6	0.210512	24.4	102420
1248	5.967698	0	177	9.9	0.210678	24.4	102420
1249	5.968147	0	148	7.0	0.210848	24.4	102420
1250	5.973999	0	402	30.5	0.211012	24.4	102420
1251	5.977301	0	218	13.9	0.211176	24.4	102420
1252	5.978634	0	152	7.4	0.211339	24.4	102420
1253	5.984754	0	205	12.7	0.211500	24.4	102420
1254	5.989409	0	219	14.0	0.211673	24.4	102420
1255	5.993267	0	243	16.4	0.211865	24.4	102420
1256	5.997828	0	155	7.7	0.212038	24.4	102420
1257	6.004031	0	282	20.0	0.212200	24.4	102420
1258	6.004349	0	207	12.9	0.212365	24.4	102420
1259	6.008926	0	218	13.9	0.212532	24.4	102420
1260	6.009282	0	290	20.7	0.212698	24.4	102420
1261	6.019516	0	198	12.0	0.212864	24.4	102420
1262	6.023196	0	174	9.6	0.213059	24.4	102420
1263	6.023969	0	320	23.3	0.213234	24.4	102420
1264	6.026009	0	237	15.8	0.213405	24.4	102420
1265	6.026764	0	292	20.8	0.213573	24.4	102420
1266	6.028580	0	163	8.5	0.213740	24.4	102420
1267	6.030266	0	187	10.9	0.213901	24.4	102420
1268	6.031253	0	294	21.0	0.214064	24.4	102420
1269	6.033325	0	270	18.9	0.214231	24.4	102420
1270	6.037007	0	244	16.5	0.214392	24.4	102420
1271	6.037440	0	272	19.1	0.214558	24.4	102420
1272	6.039606	0	268	18.7	0.214724	24.4	102420
1273	6.042988	0	330	24.1	0.214890	24.4	102420
1274	6.047260	0	329	24.1	0.215067	24.4	102419
1275	6.049019	0	160	8.2	0.215251	24.4	102419
1276	6.051051	0	155	7.7	0.215421	24.4	102419
1277	6.061797	0	214	13.5	0.215584	24.4	102419
1278	6.066989	0	199	12.1	0.215746	24.4	102419
1279	6.072403	0	149	7.1	0.215909	24.4	102419
1280	6.081247	0	353	26.2	0.216092	24.4	102419
1281	6.083128	0	179	10.1	0.216281	24.4	102419
1282	6.086009	0	186	10.8	0.216456	24.4	102419
1283	6.088089	0	179	10.1	0.216620	24.4	102419
1284	6.089646	0	707	58.0	0.216791	24.4	102419
1285	6.090650	0	229	15.0	0.216954	24.4	102419
1286	6.093814	0	214	13.5	0.217116	24.4	102419
1287	6.099394	0	248	16.8	0.217278	24.4	102419
1288	6.104027	0	186	10.8	0.217441	24.4	102419
1289	6.108932	0	195	11.7	0.217637	24.4	102419
1290	6.111336	0	178	10.0	0.217819	24.4	102419
1291	6.111588	0	253	17.3	0.217986	24.4	102419
1292	6.116668	0	228	14.9	0.218152	24.4	102419
1293	6.125526	0	248	16.8	0.218314	24.4	102419
1294	6.126025	0	154	7.6	0.218478	24.4	102419
1295	6.137195	0	298	21.4	0.218640	24.4	102419
1296	6.141067	0	169	9.1	0.218836	24.4	102419
1297	6.141906	0	178	10.0	0.219005	24.4	102419
1298	6.144702	0	160	8.2	0.219167	24.4	102419
1299	6.145965	0	285	20.2	0.219330	24.4	102419
1300	6.146561	0	252	17.2	0.219499	24.4	102419
1301	6.147499	0	182	10.4	0.219664	24.4	102419
1302	6.154926	0	171	9.3	0.219825	24.4	102419
1303	6.157376	0	157	7.9	0.219991	24.4	102419
1304	6.161066	0	261	18.0	0.220160	24.4	102419
1305	6.166901	0	259	17.8	0.220347	24.4	102419
1306	6.170243	0	394	29.8	0.220511	24.4	102419
1307	6.176842	0	219	14.0	0.220675	24.4	102419
1308	6.178388	0	232	15.3	0.220841	24.4	102419
1309	6.179524	0	149	7.1	0.221004	24.4	102419
1310	6.185130	0	153	7.5	0.221163	24.4	102419
1311	6.186938	0	195	11.7	0.221325	24.4	102419
1312	6.191677	0	212	13.3	0.221511	24.4	102419
1313	6.193017	0	236	15.7	0.221704	24.4	102419
1314	6.199703	0	195	11.7	0.221879	24.4	102419
1315	6.203085	0	257	17.7	0.222045	24.4	102419
1316	6.204694	0	260	17.9	0.222212	24.4	102419
1317	6.208791	0	322	23.4	0.222378	24.4	102419
1318	6.210245	0	200	12.2	0.222541	24.4	102419
1319	6.211829	0	147	6.9	0.222703	24.4	102419
1320	6.213973	0	287	20.4	0.222869	24.4	102419
1321	6.218340	0	235	15.6	0.223039	24.4	102419
1322	6.219779	0	430	33.0	0.223235	24.4	102419
1323	6.220365	0	197	11.9	0.223406	24.4	102419
1324	6.222698	0	202	12.4	0.223573	24.4	102419
1325	6.228143	0	193	11.5	0.223737	24.4	102419
1326	6.232032	0	358	26.6	0.223900	24.4	102419
1327	6.233459	0	258	17.8	0.224065	24.4	102419
1328	6.236310	0	162	8.4	0.224230	24.4	102419
1329	6.237420	0	224	14.5	0.224393	24.4	102419
1330	6.239496	0	209	13.1	0.224558	24.4	102419
1331	6.240098	0	262	18.1	0.224723	24.4	102419
1332	6.241026	0	153	7.5	0.224889	24.4	102419
1333	6.256300	0	146	6.8	0.225050	24.4	102419
1334	6.257131	0	253	17.3	0.225248	24.4	102419
1335	6.263638	0	181	10.3	0.225428	24.4	102419
1336	6.265260	0	256	17.6	0.225595	24.4	102419
1337	6.265657	0	342	25.2	0.225761	24.4	102419
1338	6.271710	0	157	7.9	0.225928	24.4	102419
1339	6.277795	0	254	17.4	0.226089	24.4	102419
1340	6.278098	0	205	12.7	0.226282	24.4	102419
1341	6.279202	0	1056	89.4	0.226453	24.4	102419
1342	6.285521	0	154	7.6	0.226621	24.4	102419
1343	6.286002	0	160	8.2	0.226787	24.4	102419
1344	6.286290	0	149	7.1	0.226948	24.4	102419
1345	6.287559	0	235	15.6	0.227113	24.4	102419
1346	6.290898	0	368	27.5	0.227275	24.4	102419
1347	6.294510	0	268	18.7	0.227443	24.4	102419
1348	6.298288	0	1163	98.4	0.227606	24.4	102419
1349	6.300513	0	301	21.6	0.227773	24.4	102419
1350	6.303662	0	249	16.9	0.227937	24.4	102419
1351	6.304081	0	270	18.9	0.228145	24.4	102419
1352	6.304721	0	258	17.8	0.228341	24.4	102419
1353	6.305088	0	219	14.0	0.228521	24.4	102419
1354	6.310314	0	165	8.7	0.228688	24.4	102419
1355	6.311842	0	255	17.5	0.228848	24.4	102419
1356	6.313442	0	189	11.1	0.229015	24.4	102419
1357	6.314208	0	251	17.1	0.229181	24.4	102419
1358	6.316471	0	257	17.7	0.229343	24.4	102419
1359	6.321903	0	150	7.2	0.229506	24.4	102419
1360	6.324193	0	192	11.4	0.229665	24.4	102419
1361	6.329021	0	355	26.3	0.229828	24.4	102419
1362	6.330153	0	273	19.1	0.229991	24.4	102419
1363	6.333742	0	195	11.7	0.230163	24.4	102419
1364	6.335356	0	180	10.2	0.230355	24.4	102419
1365	6.337957	0	222	14.3	0.230528	24.4	102419
1366	6.339496	0	161	8.3	0.230695	24.4	102419
1367	6.341550	0	176	9.8	0.230855	24.4	102419
1368	6.345395	0	323	23.5	0.231021	24.4	102419
1369	6.345859	0	189	11.1	0.231182	24.4	102419
1370	6.348604	0	286	20.3	0.231346	24.4	102419
1371	6.353984	0	153	7.5	0.231508	24.4	102419
1372	6.364681	0	353	26.2	0.231673	24.4	102419
1373	6.375545	0	368	27.5	0.231864	24.4	102419
1374	6.377254	0	204	12.6	0.232037	24.4	102419
1375	6.378085	0	194	11.6	0.232201	24.4	102419
1376	6.378457	0	301	21.6	0.232365	24.4	102419
1377	6.380500	0	208	13.0	0.232529	24.4	102419
1378	6.383746	0	165	8.7	0.232695	24.4	102419
1379	6.384186	0	283	20.1	0.232859	24.4	102419
1380	6.386491	0	168	9.0	0.233022	24.4	102419
1381	6.389493	0	226	14.7	0.233188	24.4	102419
1382	6.390748	0	296	21.2	0.233367	24.4	102419
1383	6.391938	0	251	17.1	0.233573	24.4	102419
1384	6.402316	0	164	8.6	0.233753	24.4	102419
1385	6.403879	0	264	18.3	0.233925	24.4	102419
1386	6.407123	0	193	11.5	0.234090	24.4	102419
1387	6.417828	0	285	20.2	0.234256	24.4	102419
1388	6.423224	0	297	21.3	0.234437	24.4	102419
1389	6.426158	0	175	9.7	0.234632	24.4	102419
1390	6.427730	0	161	8.3	0.234803	24.4	102419
1391	6.430300	0	190	11.2	0.234969	24.4	102419
1392	6.432391	0	268	18.7	0.235135	24.4	102419
1393	6.434103	0	315	22.8	0.235298	24.4	102419
1394	6.436342	0	201	12.3	0.235463	24.4	102419
1395	6.440476	0	148	7.0	0.235627	24.4	102419
1396	6.441152	0	167	8.9	0.235790	24.4	102419
1397	6.455966	0	227	14.8	0.235952	24.4	102419
1398	6.464130	0	237	15.8	0.236151	24.4	102419
1399	6.467293	0	289	20.6	0.236322	24.4	102419
1400	6.468368	0	184	10.6	0.236490	24.4	102419
1401	6.469309	0	146	6.8	0.236658	24.4	102419
1402	6.470161	0	242	16.3	0.236820	24.4	102419
1403	6.475079	0	232	15.3	0.236988	24.4	102419
1404	6.477090	0	252	17.2	0.237161	24.4	102419
1405	6.479028	0	216	13.7	0.237357	24.4	102419
1406	6.481217	0	156	7.8	0.237537	24.4	102419
1407	6.490438	0	235	15.6	0.237702	24.4	102419
1408	6.499396	0	222	14.3	0.237867	24.4	102419
1409	6.499839	0	155	7.7	0.238033	24.4	102419
1410	6.506095	0	223	14.4	0.238197	24.4	102419
1411	6.507212	0	146	6.8	0.238399	24.4	102419
1412	6.507801	0	160	8.2	0.238569	24.4	102419
1413	6.508456	0	206	12.8	0.238735	24.4	102419
1414	6.510885	0	174	9.6	0.238898	24.4	102419
1415	6.511172	0	238	15.9	0.239062	24.4	102419
1416	6.514100	0	184	10.6	0.239229	24.4	102419
1417	6.514765	0	193	11.5	0.239388	24.4	102419
1418	6.518597	0	238	15.9	0.239552	24.4	102419
1419	6.518941	0	177	9.9	0.239715	24.4	102419
1420	6.521618	0	177	9.9	0.239877	24.4	102419
1421	6.521866	0	179	10.1	0.240041	24.4	102419
1422	6.522398	0	146	6.8	0.240208	24.4	102419
1423	6.529084	0	179	10.1	0.240368	24.4	102419
1424	6.532741	0	236	15.7	0.240538	24.4	102419
1425	6.533949	0	301	21.6	0.240714	24.4	102419
1426	6.537698	0	204	12.6	0.240888	24.4	102418
1427	6.538321	0	205	12.7	0.241074	24.4	102418
1428	6.543260	0	206	12.8	0.241248	24.4	102418
1429	6.551109	0	297	21.3	0.241415	24.4	102418
1430	6.551976	0	265	18.4	0.241581	24.4	102418
1431	6.553407	0	242	16.3	0.241746	24.4	102418
1432	6.555052	0	154	7.6	0.241907	24.4	102418
1433	6.559482	0	229	15.0	0.242069	24.4	102418
1434	6.561914	0	260	17.9	0.242229	24.4	102418
1435	6.562751	0	246	16.6	0.242421	24.4	102418
1436	6.567895	0	256	17.6	0.242598	24.4	102418
1437	6.568117	0	165	8.7	0.242782	24.4	102418
1438	6.574624	0	206	12.8	0.242947	24.4	102418
1439	6.577686	0	305	22.0	0.243107	24.4	102418
1440	6.578960	0	264	18.3	0.243274	24.4	102418
1441	6.579914	0	159	8.1	0.243439	24.4	102418
1442	6.588831	0	227	14.8	0.243601	24.4	102418
1443	6.590290	0	168	9.0	0.243764	24.4	102418
1444	6.592988	0	280	19.8	0.243937	24.4	102418
1445	6.593593	0	195	11.7	0.244141	24.4	102418
1446	6.603514	0	165	8.7	0.244322	24.4	102418
1447	6.605829	0	166	8.8	0.244487	24.4	102418
1448	6.608100	0	214	13.5	0.244648	24.4	102418
1449	6.608988	0	161	8.3	0.244812	24.4	102418
1450	6.611192	0	208	13.0	0.244975	24.4	102418
1451	6.612354	0	161	8.3	0.245135	24.4	102418
1452	6.612827	0	193	11.5	0.245298	24.4	102418
1453	6.613346	0	188	11.0	0.245465	24.4	102418
1454	6.615613	0	195	11.7	0.245628	24.4	102418
1455	6.621140	0	149	7.1	0.245792	24.4	102418
1456	6.626271	0	260	17.9	0.245987	24.4	102418
1457	6.629964	0	286	20.3	0.246164	24.4	102418
1458	6.630304	0	217	13.8	0.246335	24.4	102418
1459	6.631124	0	338	24.8	0.246500	24.4	102418
1460	6.636122	0	180	10.2	0.246665	24.4	102418
1461	6.636623	0	246	16.6	0.246828	24.4	102418
1462	6.637704	0	307	22.1	0.246991	24.4	102418
1463	6.638870	0	168	9.0	0.247155	24.4	102418
1464	6.644755	0	182	10.4	0.247318	24.4	102418
1465	6.648623	0	298	21.4	0.247483	24.4	102418
1466	6.654012	0	176	9.8	0.247670	24.4	102418
1467	6.660142	0	262	18.1	0.247860	24.4	102418
1468	6.670676	0	198	12.0	0.248032	24.4	102418
1469	6.676177	0	259	17.8	0.248198	24.4	102418
1470	6.676975	0	190	11.2	0.248358	24.4	102418
1471	6.683535	0	149	7.1	0.248533	24.4	102418
1472	6.685130	0	924	78.1	0.248722	24.4	102418
1473	6.687061	0	286	20.3	0.248893	24.4	102418
1474	6.689519	0	186	10.8	0.249059	24.4	102418
1475	6.694455	0	153	7.5	0.249223	24.4	102418
1476	6.695143	0	197	11.9	0.249388	24.4	102418
1477	6.703454	0	288	20.5	0.249551	24.4	102418
1478	6.704294	0	354	26.2	0.249713	24.4	102418
1479	6.706087	0	253	17.3	0.249876	24.4	102418
1480	6.706781	0	178	10.0	0.250065	24.4	102418
1481	6.708014	0	220	14.1	0.250238	24.4	102418
1482	6.711861	0	161	8.3	0.250445	24.4	102418
1483	6.713330	0	273	19.1	0.250627	24.4	102418
1484	6.715506	0	184	10.6	0.250798	24.4	102418
1485	6.715934	0	242	16.3	0.250969	24.4	102418
1486	6.717841	0	194	11.6	0.251129	24.4	102418
1487	6.721082	0	188	11.0	0.251293	24.4	102418
1488	6.723988	0	164	8.6	0.251453	24.4	102418
1489	6.724256	0	212	13.3	0.251619	24.4	102418
1490	6.730542	0	182	10.4	0.251786	24.4	102418
1491	6.737271	0	170	9.2	0.251950	24.4	102418
1492	6.737543	0	355	26.3	0.252148	24.4	102418
1493	6.737833	0	253	17.3	0.252345	24.4	102418
1494	6.741557	0	181	10.3	0.252527	24.4	102418
1495	6.742045	0	326	23.8	0.252695	24.4	102418
1496	6.744301	0	314	22.8	0.252861	24.4	102418
1497	6.744683	0	214	13.5	0.253025	24.4	102418
1498	6.745985	0	250	17.0	0.253189	24.4	102418
1499	6.750348	0	171	9.3	0.253350	24.4	102418
1500	6.752766	0	250	17.0	0.253516	24.4	102418
1501	6.759733	0	313	22.7	0.253684	24.4	102418
1502	6.767826	0	168	9.0	0.253849	24.4	102418
1503	6.769384	0	300	21.5	0.254036	24.4	102418
1504	6.770163	0	157	7.9	0.254205	24.4	102418
1505	6.770672	0	281	19.9	0.254370	24.4	102418
1506	6.771005	0	153	7.5	0.254536	24.4	102418
1507	6.777893	0	245	16.6	0.254700	24.4	102418
1508	6.781982	0	257	17.7	0.254867	24.4	102418
1509	6.791091	0	350	25.9	0.255030	24.4	102418
1510	6.791755	0	155	7.7	0.255197	24.4	102418
1511	6.796945	0	203	12.5	0.255364	24.4	102418
1512	6.798058	0	233	15.4	0.255552	24.4	102418
1513	6.802611	0	169	9.1	0.255724	24.4	102418
